Date,open,high,low,close,volume
2010-10-08,13.3086895,13.4294685,13.180041500000002,13.3981185,114629800.0
2010-10-11,13.451326000000002,13.604205,13.418601999999998,13.460319,105335900.0
2010-10-12,13.4922935,13.638925,13.43409,13.5240185,150406360.0
2010-10-13,13.664157500000002,13.6764725,13.5475,13.5717305,122530580.0
2010-10-14,13.593713,13.620442,13.4171035,13.5125275,265571280.0
2010-10-15,14.969871,15.0290745,14.7782735,15.024328,593459420.0
2010-10-18,15.001846,15.479966500000002,15.001846,15.4305055,284598160.0
2010-10-19,15.2091815,15.358313,15.05955,15.183701500000002,183792840.0
2010-10-20,15.1914455,15.4222625,15.175458,15.1874485,141190980.0
2010-10-21,15.2756285,15.387789499999998,15.137988,15.287619,117037860.0
2010-10-22,15.285870499999998,15.358313,15.2391575,15.3011085,90335540.0
2010-10-25,15.377493,15.6061165,15.36206,15.400279500000002,126448240.0
2010-10-26,15.315347,15.518436,15.263638,15.452738,100625100.0
2010-10-27,15.382044,15.4877105,15.2961125,15.3995305,89767720.0
2010-10-28,15.4889595,15.5126905,15.320343,15.452238500000002,87565260.0
2010-10-29,15.4145185,15.46273,15.3125995,15.330335,91323560.0
2010-11-01,15.381045,15.5041975,15.2681345,15.3628095,123634700.0
2010-11-02,15.4544865,15.4877105,15.352318,15.3777975,80054420.0
2010-11-03,15.42526,15.533423999999998,15.3253915,15.492207,135394660.0
2010-11-04,15.6036185,15.7355135,15.5401685,15.5943755,142960260.0
2010-11-05,15.5671475,15.624851500000002,15.5154385,15.6146095,70717900.0
2010-11-08,15.5881305,15.724772,15.5658985,15.656826,84157200.0
2010-11-09,15.737512,15.758745499999998,15.500475,15.608115,89682820.0
2010-11-10,15.539669,15.562651,15.4255095,15.559653,100072460.0
2010-11-11,15.4802165,15.483963500000002,15.343075,15.417516,90552540.0
2010-11-12,15.337579500000002,15.410272,15.0183155,15.070291500000002,135916120.0
2010-11-15,15.065045499999998,15.0880275,14.8394745,14.8749465,139315260.0
2010-11-16,14.8072505,14.935398499999998,14.574685,14.5814295,132451600.0
2010-11-17,14.613404,14.725815,14.522701,14.577182999999998,97774000.0
2010-11-18,14.713325,14.987607,14.7023335,14.902175,103717260.0
2010-11-19,14.913166,14.935398499999998,14.7467985,14.7590385,92032080.0
2010-11-22,14.675105,14.824237,14.557198499999998,14.768781,87529840.0
2010-11-23,14.6636145,14.7135745,14.443539,14.5636935,86746640.0
2010-11-24,14.6711085,14.903174,14.664613500000002,14.8624565,96110720.0
2010-11-26,14.749796,14.812746,14.663364499999998,14.738305,52483120.0
2010-11-29,14.7175715,14.733309,14.487254,14.5412115,114488880.0
2010-11-30,14.346616,14.346616,13.8217825,13.8817345,284921300.0
2010-12-01,14.06384,14.2779205,14.048851999999998,14.0975635,150423620.0
2010-12-02,14.205273000000002,14.3218855,14.122546,14.2841655,102103820.0
2010-12-03,14.2249625,14.400573,14.188741,14.313642000000002,105408600.0
2010-12-06,14.502742,14.5384635,14.403820499999998,14.4475355,83887500.0
2010-12-07,14.770029999999998,14.8132455,14.6383845,14.6668615,122011900.0
2010-12-08,14.787516,14.801255,14.58068,14.7517945,70340800.0
2010-12-09,14.835228,14.8776945,14.713325,14.7757755,74818200.0
2010-12-10,14.816743,14.837976,14.745549,14.793511,68258960.0
2010-12-13,14.916164000000002,15.0630475,14.840474,14.8537135,96213960.0
2010-12-14,14.9154145,14.9453905,14.800256,14.8609575,65782260.0
2010-12-15,14.8432215,14.899427,14.7170745,14.745799,86794040.0
2010-12-16,14.809498499999998,14.8324805,14.6900935,14.781021,63923480.0
2010-12-17,14.763285,14.802254500000002,14.680101,14.758289,123671160.0
2010-12-20,14.854463,14.9351465,14.704744,14.864704500000002,79013360.0
2010-12-21,14.952385,15.106010500000002,14.928529,15.064796,75327240.0
2010-12-22,15.0880275,15.162968,15.070042,15.125248,48355500.0
2010-12-23,15.121501,15.137988,15.0388165,15.093773,44482940.0
2010-12-27,15.0565525,15.082532,14.9756165,15.0475595,48363460.0
2010-12-28,15.039316,15.08478,14.938396,14.961128,42623620.0
2010-12-29,15.038067000000002,15.048309,14.961128,15.013087,40825280.0
2010-12-30,14.9381465,15.0214305,14.922911,14.959629500000002,39610560.0
2010-12-31,14.9066715,14.948638,14.789015,14.8374765,61707280.0
2011-01-03,14.9001765,15.127745999999998,14.9001765,15.096770499999998,94726540.0
2011-01-04,15.128495499999998,15.1424845,14.9911045,15.041065,73077900.0
2011-01-05,14.9898555,15.246152,14.989356,15.214676999999998,101369360.0
2011-01-06,15.254895,15.4484915,15.2391575,15.325339,82392360.0
2011-01-07,15.3855415,15.443995,15.241156,15.398781,84117480.0
2011-01-10,15.3578135,15.372551500000002,15.201937,15.343075,63292940.0
2011-01-11,15.4305055,15.457734,15.3503195,15.3880395,57685360.0
2011-01-12,15.471473,15.471473,15.357064,15.4095225,65359740.0
2011-01-13,15.4120205,15.479467,15.341826,15.405026,53400220.0
2011-01-14,15.422762,15.5943755,15.414768,15.5921275,94888340.0
2011-01-18,15.63909,16.0370245,15.619356,15.978071,144917420.0
2011-01-19,16.040272,16.061255,15.729019,15.7812275,136611220.0
2011-01-20,15.7927185,15.839431,15.569895,15.656826,219603420.0
2011-01-21,15.976822,16.0305295,15.2718815,15.2836225,356456900.0
2011-01-24,15.1772065,15.300109,15.018832500000002,15.264887,184346040.0
2011-01-25,15.192944,15.5049465,15.1509775,15.485462,146021520.0
2011-01-26,15.495954,15.549910999999998,15.369804,15.400279500000002,81734640.0
2011-01-27,15.435002,15.4802165,15.3191415,15.407524,80841160.0
2011-01-28,15.464479,15.496703,14.982111499999998,15.012837,169492860.0
2011-01-31,15.0780355,15.099768,14.876945,14.9970995,112491940.0
2011-02-01,15.100268,15.321717,15.06582,15.263888,109921620.0
2011-02-02,15.2628885,15.3463225,15.1762075,15.287869,70486080.0
2011-02-03,15.224919,15.27413,15.1412355,15.241655499999998,59946480.0
2011-02-04,15.241655499999998,15.273929999999998,15.153226,15.262389,62149460.0
2011-02-07,15.2419055,15.447492,15.218174,15.3451985,72137860.0
2011-02-08,15.361061,15.47844,15.3506265,15.447242499999998,67911920.0
2011-02-09,15.4095225,15.473971,15.296362,15.400279500000002,73794260.0
2011-02-10,15.335331,15.42526,15.2768775,15.398781,93518820.0
2011-02-11,15.332583499999998,15.612611,15.312849,15.600121,103817900.0
2011-02-14,15.571144,15.7284945,15.4887095,15.691299,85342380.0
2011-02-15,15.670565,15.7397605,15.565149,15.591378,83770980.0
2011-02-16,15.628348499999998,15.6500815,15.5401685,15.593126500000002,67532060.0
2011-02-17,15.5189355,15.6688165,15.494704999999998,15.619106,59213940.0
2011-02-18,15.6375915,15.7669885,15.5921275,15.739510500000002,128814720.0
2011-02-22,15.4884595,15.6108625,15.182203,15.2431545,145803920.0
2011-02-23,15.246152,15.3553155,15.0880275,15.2708825,115766900.0
2011-02-24,15.272631,15.3150975,15.02183,15.208432,108604460.0
2011-02-25,15.2843715,15.355815,15.2254185,15.238908,77495520.0
2011-02-28,15.2379085,15.40003,15.188198000000002,15.317345499999998,91445940.0
2011-03-01,15.4322545,15.468226,14.970707999999998,15.0070915,133048480.0
2011-03-02,14.9831105,15.137988,14.867952,15.007841,81141640.0
2011-03-03,15.1474805,15.275129000000002,15.113007500000002,15.2269175,78035260.0
2011-03-04,15.1961915,15.212429,14.993103,15.0035945,120557260.0
2011-03-07,15.001846,15.080283499999998,14.663364499999998,14.779772,138579380.0
2011-03-08,14.811497,14.937647,14.743301,14.796009,91583440.0
2011-03-09,14.763285,14.8509655,14.632164,14.782520000000002,86107900.0
2011-03-10,14.6243955,14.653872,14.474764000000002,14.4959975,125187680.0
2011-03-11,14.4440385,14.488503,14.3218855,14.4063185,121272180.0
2011-03-14,14.308646,14.445787,14.1892405,14.238451500000002,112648060.0
2011-03-15,13.926449,14.2636815,13.876489,14.22771,160382400.0
2011-03-16,14.188991,14.2334555,13.771075,13.916457,152149100.0
2011-03-17,14.100810999999998,14.2137215,14.002389,14.0228725,116081100.0
2011-03-18,14.1048075,14.1884915,13.982404999999998,14.0153785,132218820.0
2011-03-21,14.244197,14.483507,14.214220999999998,14.4010725,120982880.0
2011-03-22,14.420307500000002,14.4692685,14.3014015,14.4215565,75547300.0
2011-03-23,14.368348499999998,14.5497045,14.288662,14.5424605,72704200.0
2011-03-24,14.6241455,14.698087,14.458526999999998,14.6606165,83985700.0
2011-03-25,14.660367,14.661116,14.4695185,14.4820085,114470640.0
2011-03-28,14.540212,14.613154500000002,14.356357999999998,14.372595,88826820.0
2011-03-29,14.388582500000002,14.535716,14.313892,14.531719,64256460.0
2011-03-30,14.5979165,14.625894,14.503039,14.5344665,56944140.0
2011-03-31,14.5634435,14.6923715,14.5319685,14.657369,81319860.0
2011-04-01,14.707329500000002,14.867952,14.707329500000002,14.7832695,104613580.0
2011-04-04,14.8132455,14.856711,14.565942,14.680351000000002,82257900.0
2011-04-05,14.515482,14.525723499999998,14.130787,14.2159695,242119440.0
2011-04-06,14.293157999999998,14.367598999999998,14.188741,14.3431185,106820080.0
2011-04-07,14.381838,14.5044905,14.3433685,14.488503,101359360.0
2011-04-08,14.6105665,14.6106565,14.4400415,14.4425395,76163620.0
2011-04-11,14.3935785,14.441041,14.313642000000002,14.4228055,74394260.0
2011-04-12,14.3636025,14.411439499999998,14.18999,14.2539395,83496840.0
2011-04-13,14.376342,14.428551,14.2824165,14.395577,82931580.0
2011-04-14,14.368348499999998,14.474764000000002,14.29116,14.451282999999998,218424740.0
2011-04-15,13.621441,13.632932,13.240993,13.2569805,562446460.0
2011-04-18,13.1500655,13.1811405,12.9647125,13.160557,201803560.0
2011-04-19,13.238245499999998,13.261477,13.0121745,13.027912,107501020.0
2011-04-20,13.1370755,13.1600575,13.024415,13.132829,122463480.0
2011-04-21,13.176794,13.1965285,13.049395,13.1170915,98920660.0
2011-04-25,13.1208385,13.164554,13.0399025,13.1158425,65249040.0
2011-04-26,13.1525635,13.4253445,13.1198395,13.3099385,141335700.0
2011-04-27,13.4393355,13.4420835,13.348157999999998,13.4333405,91986520.0
2011-04-28,13.4408345,13.470510999999998,13.341413500000002,13.4385865,81559780.0
2011-04-29,13.489296,13.591715,13.4520755,13.591715,169272880.0
2011-05-02,13.631683,13.632432500000002,13.417353,13.4533245,85426600.0
2011-05-03,13.417603,13.5395065,13.2302515,13.336667000000002,83329020.0
2011-05-04,13.368642,13.464316,13.3149345,13.384129500000002,84745380.0
2011-05-05,13.335918,13.4748375,13.276964499999998,13.3461595,79945540.0
2011-05-06,13.443082999999998,13.525767000000002,13.3688915,13.371889499999998,82312700.0
2011-05-09,13.364395000000002,13.451576,13.2669725,13.431342,77958560.0
2011-05-10,13.489296,13.5999585,13.427845,13.5557435,81718980.0
2011-05-11,13.4927935,13.5779035,13.331671,13.3756365,93629220.0
2011-05-12,13.3703905,13.412857,13.2622265,13.365644,57974080.0
2011-05-13,13.354653,13.387377,13.215763,13.228253,84372520.0
2011-05-16,13.147317499999998,13.1712985,12.899764,12.950224,118356000.0
2011-05-17,12.875533,13.26997,12.865541,13.250985,132299840.0
2011-05-18,13.2280035,13.247738,13.1320795,13.234748000000002,78233740.0
2011-05-19,13.30769,13.4028645,13.2325,13.2707195,98923860.0
2011-05-20,13.2844585,13.289205,13.0678805,13.0903625,92828520.0
2011-05-23,12.90476,12.9896925,12.8248235,12.9494745,90177000.0
2011-05-24,12.998935,13.088664,12.943479,12.946227,75601460.0
2011-05-25,12.9229955,13.0588875,12.920997,12.981449,52103980.0
2011-05-26,12.932238,13.0426505,12.8647915,12.9429795,84826480.0
2011-05-27,12.9517225,13.034407,12.897266,13.0121745,69907260.0
2011-05-31,13.1145935,13.215763,13.077123,13.2150135,107599620.0
2011-06-01,13.190533,13.3194285,13.1223375,13.1295815,118380740.0
2011-06-02,13.178792499999998,13.2469885,13.0516435,13.191033,88246840.0
2011-06-03,13.039653,13.179542,13.027163,13.0666315,69993960.0
2011-06-06,13.0781225,13.1600125,12.9709575,13.0161715,77745160.0
2011-06-07,13.0618855,13.105351,12.9644625,12.965462,76360900.0
2011-06-08,12.9030115,13.020668,12.884276,12.968959,66216380.0
2011-06-09,12.9896925,12.9896925,12.880779,12.9080075,67617040.0
2011-06-10,12.84181,12.907008,12.722155,12.7275255,97696460.0
2011-06-13,12.739891,12.744887,12.544296,12.608245,97165360.0
2011-06-14,12.6936775,12.84181,12.6647005,12.699173,93732740.0
2011-06-15,12.6157395,12.6986735,12.505327,12.5637805,82997840.0
2011-06-16,12.5602835,12.6542085,12.406905,12.4993315,110376140.0
2011-06-17,12.6444665,12.6572065,12.1103905,12.115886,210228520.0
2011-06-20,12.1153865,12.146112,11.9712505,12.1048945,121241680.0
2011-06-21,12.170093,12.338709,12.1087415,12.3152275,110702040.0
2011-06-22,12.2765085,12.2989905,12.158602,12.1654715,96395300.0
2011-06-23,12.043693,12.0619285,11.8338595,11.995981,192244500.0
2011-06-24,12.007472,12.0092205,11.816124,11.862587,152384300.0
2011-06-27,11.8406045,12.200319,11.8306125,12.06043,137894640.0
2011-06-28,12.0909055,12.3953515,12.0909055,12.331465,108780800.0
2011-06-29,12.4036575,12.496334,12.29974,12.429387,93791160.0
2011-06-30,12.5397995,12.656707,12.527559,12.6494625,97217480.0
2011-07-01,12.6584555,13.019169,12.6494625,13.015372,145581100.0
2011-07-05,13.1220875,13.3743875,13.1220875,13.300446,154016140.0
2011-07-06,13.326925,13.4520755,13.315434,13.373388,107912800.0
2011-07-07,13.5142765,13.7560845,13.386378,13.6541655,157551300.0
2011-07-08,13.313185999999998,13.4305925,13.1712985,13.289205,190958200.0
2011-07-11,13.194030499999998,13.388876000000002,13.1270835,13.171548,113689980.0
2011-07-12,13.193531,13.4748075,13.1395735,13.339665,113751460.0
2011-07-13,13.4143555,13.589217,13.401466,13.4458305,111719420.0
2011-07-14,13.4673135,13.5392565,13.157809,13.2130155,266187440.0
2011-07-15,14.9256565,14.994352,14.692344,14.928654000000002,549875300.0
2011-07-18,14.8005055,15.039316,14.7882655,14.861707,178910840.0
2011-07-19,14.8916835,15.105014,14.8764455,15.051806,118806820.0
2011-07-20,15.042563500000002,15.0588005,14.871949,14.871949,89231660.0
2011-07-21,14.838975,15.189447,14.8384755,15.162718,138904120.0
2011-07-22,15.12275,15.475220000000002,15.094772,15.4434955,141376960.0
2011-07-25,15.321842000000002,15.622832999999998,15.312849,15.4622305,125377480.0
2011-07-26,15.438999,15.6750415,15.4182155,15.5506605,93809160.0
2011-07-27,15.417266,15.5114415,15.1067625,15.1684635,157520480.0
2011-07-28,15.117754,15.38729,15.0630475,15.26139,124463280.0
2011-07-29,15.093773,15.36181,15.080283499999998,15.080283499999998,165655380.0
2011-08-01,15.2683845,15.3752995,14.967623,15.1572225,158858420.0
2011-08-02,15.137988,15.229665,14.777524,14.798257500000002,128153720.0
2011-08-03,14.8449705,15.0630475,14.5790815,15.0173335,153157820.0
2011-08-04,14.850716,14.9593795,14.4253035,14.4265525,196813320.0
2011-08-05,14.552078,14.738305,14.03886,14.464522,237419440.0
2011-08-08,14.0633405,14.2137215,13.59796,13.639677,300146020.0
2011-08-09,14.01388,14.35386,13.514526000000002,14.323884,259024360.0
2011-08-10,14.0233725,14.091818,13.682393,13.714367499999998,215118440.0
2011-08-11,13.834522,14.201231,13.6993795,14.042107500000002,193438120.0
2011-08-12,14.2262115,14.2511915,13.9988915,14.083075,126315180.0
2011-08-15,13.82478,14.1135505,13.640426,13.919704500000002,286027580.0
2011-08-16,13.7997995,13.8000495,13.2469885,13.464316,277840400.0
2011-08-17,13.4900455,13.581473,13.258729,13.318182,163293500.0
2011-08-18,13.076374,13.1118455,12.5023295,12.611992,251854400.0
2011-08-19,12.473602,12.861544,12.26177,12.263269,216635200.0
2011-08-22,12.5900095,12.66495,12.3534475,12.4443755,196442740.0
2011-08-23,12.5775195,13.0249145,12.4665575,12.960216,174050920.0
2011-08-24,12.972956,13.2394945,12.9204975,13.0718775,144044760.0
2011-08-25,13.248987,13.4211,12.947226,12.9906915,131996520.0
2011-08-26,12.9894425,13.2508355,12.8183285,13.1610565,144006540.0
2011-08-29,13.353404,13.475557,13.3284735,13.4663145,93598440.0
2011-08-30,13.444082,13.563987,13.2597285,13.506782,119701940.0
2011-08-31,13.607702,13.646671,13.3893755,13.513277,107821080.0
2011-09-01,13.508031,13.584970000000002,13.26987,13.301945000000002,96700940.0
2011-09-02,13.101354,13.187528,13.007928,13.1105965,96157200.0
2011-09-06,12.759875,13.058638,12.752381,13.0441495,108725280.0
2011-09-07,13.2507355,13.387851500000002,13.174546,13.340164499999998,110429340.0
2011-09-08,13.334419,13.466814,13.2869565,13.363396,95316560.0
2011-09-09,13.2744665,13.355652,13.019419,13.1108465,130866520.0
2011-09-12,12.938733,13.289205,12.927242,13.242492000000002,106903600.0
2011-09-13,13.289454500000002,13.3364175,13.074625,13.227504,94240720.0
2011-09-14,13.304193,13.4131065,13.135077,13.2912035,107875080.0
2011-09-15,13.3768855,13.6136975,13.353404,13.5532455,118572680.0
2011-09-16,13.609201,13.660160500000002,13.567734,13.656163500000002,141503340.0
2011-09-19,13.498039000000002,13.7366,13.3738875,13.655914,98926020.0
2011-09-20,13.72411,13.951929000000002,13.555993,13.65479,111251320.0
2011-09-21,13.6813935,13.863999,13.4608185,13.469312,100725380.0
2011-09-22,13.1458185,13.2089435,12.8398115,13.0061795,176163100.0
2011-09-23,12.9037605,13.1500655,12.8523015,13.1273335,111243000.0
2011-09-26,13.170799,13.312686,12.8210765,13.286707,105452960.0
2011-09-27,13.444332,13.6654065,13.3906245,13.472809,120532560.0
2011-09-28,13.5267665,13.589716500000002,13.18204,13.210517499999998,90607960.0
2011-09-29,13.3903745,13.4218495,12.974954,13.177044,116387520.0
2011-09-30,12.9949385,13.089613,12.849304,12.865791,109082800.0
2011-10-03,12.7361435,12.789851,12.365188,12.378178,179096520.0
2011-10-04,12.2410365,12.576021,12.0053735,12.5375515,166497200.0
2011-10-05,12.3989115,12.6849345,12.00972,12.607496,181534000.0
2011-10-06,12.6774405,12.870537,12.5550375,12.8575475,137093600.0
2011-10-07,12.9105055,13.0021825,12.747385,12.8677895,114332520.0
2011-10-10,13.11909,13.426096,13.069629,13.418601999999998,92989840.0
2011-10-11,13.3259255,13.6591615,13.3259255,13.568732999999998,114241660.0
2011-10-12,13.692385,13.869744,13.604954500000002,13.7016275,127222620.0
2011-10-13,13.7398475,13.9639195,13.689637,13.9636695,227681000.0
2011-10-14,14.974867499999998,14.978114499999998,14.677603,14.7802715,341560480.0
2011-10-17,14.5814295,14.7840185,14.438543,14.5487055,160459300.0
2011-10-18,14.4932495,14.802254500000002,14.423555,14.751045,152220400.0
2011-10-19,14.671857500000002,14.789764000000002,14.4690185,14.505989499999998,117365200.0
2011-10-20,14.5359655,14.710577,14.476263,14.5801805,135270000.0
2011-10-21,14.7260645,14.8070005,14.6558705,14.7505455,135877040.0
2011-10-24,14.65637,14.987357500000002,14.6508745,14.8986775,137210700.0
2011-10-25,14.8157435,14.863206,14.5596965,14.5674405,101698420.0
2011-10-26,14.727064000000002,14.7428015,14.3101445,14.646128,115038800.0
2011-10-27,14.948638,15.0555535,14.820739499999998,14.954883,151348880.0
2011-10-28,14.8512155,15.045561,14.844471,14.991604,100405480.0
2011-10-31,14.865454,14.980363,14.780022,14.8042525,102390700.0
2011-11-01,14.491001,14.626144,14.4073175,14.45478,125107140.0
2011-11-02,14.610906,14.6873455,14.5004935,14.6089075,84943300.0
2011-11-03,14.663364499999998,14.9256565,14.5814295,14.9256565,106874520.0
2011-11-04,14.8257355,14.981612,14.799007,14.8916835,113505140.0
2011-11-07,14.821239000000002,15.2074325,14.794011,15.1961915,134461280.0
2011-11-08,15.2129285,15.347072,15.0780355,15.296362,121271460.0
2011-11-09,15.0945225,15.2226705,14.9546335,15.011838,148560260.0
2011-11-10,15.136364000000002,15.1366715,14.777273999999998,14.8652045,114835000.0
2011-11-11,15.020581,15.290117,14.9531345,15.1966915,159219040.0
