Date,open,high,low,close,volume
2022-08-01 10:20:00,116.18,116.3799,115.91,116.18,273483.0
2022-08-01 10:25:00,116.17,116.19,115.5843,115.8,304302.0
2022-08-01 10:30:00,115.81,115.96,115.63,115.835,207134.0
2022-08-01 10:35:00,115.83,116.18,115.77,116.135,162420.0
2022-08-01 10:40:00,116.14,116.53,116.11,116.385,184722.0
2022-08-01 10:45:00,116.385,116.72,116.24,116.6615,183122.0
2022-08-01 10:50:00,116.67,116.99,116.6555,116.89,209472.0
2022-08-01 10:55:00,116.9,116.99,116.8,116.95,189688.0
2022-08-01 11:00:00,116.96,117.12,116.265,116.4279,345605.0
2022-08-01 11:05:00,116.415,116.5999,116.258,116.49,158713.0
2022-08-01 11:10:00,116.5,116.7196,116.47,116.69,126770.0
2022-08-01 11:15:00,116.6998,116.7,116.34,116.38,141991.0
2022-08-01 11:20:00,116.365,116.7596,116.27,116.74,166379.0
2022-08-01 11:25:00,116.74,116.93,116.61,116.78,161906.0
2022-08-01 11:30:00,116.79,116.8,116.39,116.455,125021.0
2022-08-01 11:35:00,116.47,116.56,116.32,116.517,127207.0
2022-08-01 11:40:00,116.5,116.75,116.44,116.73,102308.0
2022-08-01 11:45:00,116.74,116.89,116.66,116.84,104743.0
2022-08-01 11:50:00,116.8218,116.89,116.74,116.8,101623.0
2022-08-01 11:55:00,116.81,116.83,116.591,116.62,116634.0
2022-08-01 12:00:00,116.63,116.7,116.33,116.47,145193.0
2022-08-01 12:05:00,116.48,116.555,116.345,116.35,103314.0
2022-08-01 12:10:00,116.35,116.5,115.9,116.04,195982.0
2022-08-01 12:15:00,116.04,116.2199,115.975,116.12,140217.0
2022-08-01 12:20:00,116.115,116.26,116.05,116.17,128307.0
2022-08-01 12:25:00,116.17,116.2657,116.08,116.16,105318.0
2022-08-01 12:30:00,116.16,116.19,115.9101,115.97,217838.0
2022-08-01 12:35:00,115.9558,115.97,115.69,115.78,136598.0
2022-08-01 12:40:00,115.76,115.8776,115.67,115.7957,135518.0
2022-08-01 12:45:00,115.8,116.01,115.76,115.7831,125202.0
2022-08-01 12:50:00,115.7875,115.7899,115.58,115.58,157169.0
2022-08-01 12:55:00,115.58,115.69,115.43,115.69,155266.0
2022-08-01 13:00:00,115.68,115.68,115.29,115.41,183093.0
2022-08-01 13:05:00,115.4098,115.7399,115.33,115.6,132454.0
2022-08-01 13:10:00,115.6025,115.605,115.4,115.58,88507.0
2022-08-01 13:15:00,115.59,115.6399,115.22,115.25,125655.0
2022-08-01 13:20:00,115.2216,115.3,115.05,115.16,162063.0
2022-08-01 13:25:00,115.18,115.26,114.944,114.97,156368.0
2022-08-01 13:30:00,114.97,115.11,114.89,114.9774,153521.0
2022-08-01 13:35:00,114.96,115.18,114.955,115.1501,128264.0
2022-08-01 13:40:00,115.18,115.22,114.98,115.1101,142585.0
2022-08-01 13:45:00,115.11,115.21,114.83,115.165,142943.0
2022-08-01 13:50:00,115.15,115.17,114.97,115.08,124073.0
2022-08-01 13:55:00,115.09,115.275,114.97,115.2517,100071.0
2022-08-01 14:00:00,115.25,115.295,115.01,115.04,149402.0
2022-08-01 14:05:00,115.04,115.23,115.02,115.2,116288.0
2022-08-01 14:10:00,115.19,115.34,115.05,115.32,120180.0
2022-08-01 14:15:00,115.32,115.49,115.14,115.2402,135632.0
2022-08-01 14:20:00,115.26,115.5,115.18,115.44,97179.0
2022-08-01 14:25:00,115.44,115.49,115.3,115.44,82054.0
2022-08-01 14:30:00,115.44,115.5791,115.43,115.53,110774.0
2022-08-01 14:35:00,115.55,115.7736,115.55,115.7685,163217.0
2022-08-01 14:40:00,115.775,115.86,115.51,115.57,118202.0
2022-08-01 14:45:00,115.56,115.67,115.45,115.52,198028.0
2022-08-01 14:50:00,115.5,115.6931,115.39,115.655,132214.0
2022-08-01 14:55:00,115.66,115.95,115.63,115.855,149173.0
2022-08-01 15:00:00,115.86,115.89,115.54,115.619,124590.0
2022-08-01 15:05:00,115.61,115.8166,115.53,115.795,117494.0
2022-08-01 15:10:00,115.79,115.8099,115.61,115.7701,84873.0
2022-08-01 15:15:00,115.78,115.949,115.71,115.78,122135.0
2022-08-01 15:20:00,115.76,115.76,115.4989,115.5565,115389.0
2022-08-01 15:25:00,115.56,115.59,115.44,115.55,92130.0
2022-08-01 15:30:00,115.55,115.7,115.525,115.6841,108421.0
2022-08-01 15:35:00,115.67,115.725,115.6,115.68,95395.0
2022-08-01 15:40:00,115.7,115.8251,115.59,115.64,144309.0
2022-08-01 15:45:00,115.64,115.84,115.61,115.715,153228.0
2022-08-01 15:50:00,115.72,115.85,115.24,115.28,321748.0
2022-08-01 15:55:00,115.27,115.53,115.23,115.5,561258.0
2022-08-02 09:30:00,114.43,115.47,114.26,115.37,569583.0
2022-08-02 09:35:00,115.43,115.48,115.02,115.4799,254332.0
2022-08-02 09:40:00,115.48,115.78,115.13,115.2,225460.0
2022-08-02 09:45:00,115.22,115.6493,115.16,115.38,231168.0
2022-08-02 09:50:00,115.4,115.53,114.78,114.92,216448.0
2022-08-02 09:55:00,114.94,115.38,114.79,115.1047,216044.0
2022-08-02 10:00:00,115.1,115.1,114.55,114.71,198002.0
2022-08-02 10:05:00,114.7432,114.95,114.56,114.62,160262.0
2022-08-02 10:10:00,114.6,114.89,114.43,114.85,196414.0
2022-08-02 10:15:00,114.84,115.07,114.79,114.97,144919.0
2022-08-02 10:20:00,114.94,115.16,114.635,114.73,147805.0
2022-08-02 10:25:00,114.73,115.29,114.6853,115.27,159721.0
2022-08-02 10:30:00,115.29,115.425,114.97,115.035,136240.0
2022-08-02 10:35:00,115.05,115.23,114.89,115.175,92568.0
2022-08-02 10:40:00,115.16,115.45,115.03,115.44,192224.0
2022-08-02 10:45:00,115.44,115.69,115.2242,115.65,149696.0
2022-08-02 10:50:00,115.65,116.06,115.5934,115.96,227853.0
2022-08-02 10:55:00,115.92,115.93,115.564,115.84,212608.0
2022-08-02 11:00:00,115.845,115.9303,115.6101,115.76,156533.0
2022-08-02 11:05:00,115.73,115.8,115.53,115.6,138326.0
2022-08-02 11:10:00,115.6,115.6,115.34,115.35,107424.0
2022-08-02 11:15:00,115.36,115.44,115.24,115.3,113503.0
2022-08-02 11:20:00,115.29,115.51,115.17,115.51,104562.0
2022-08-02 11:25:00,115.5101,115.695,115.4701,115.63,84729.0
2022-08-02 11:30:00,115.63,115.66,115.28,115.62,139301.0
2022-08-02 11:35:00,115.62,115.86,115.62,115.81,105509.0
2022-08-02 11:40:00,115.76,115.9375,115.71,115.84,78667.0
2022-08-02 11:45:00,115.85,115.98,115.77,115.98,57794.0
2022-08-02 11:50:00,115.97,116.0103,115.8697,115.97,103893.0
2022-08-02 11:55:00,115.98,116.09,115.86,115.9617,95435.0
2022-08-02 12:00:00,116.0,116.26,115.84,116.2,131085.0
2022-08-02 12:05:00,116.18,116.26,116.15,116.21,51140.0
2022-08-02 12:10:00,116.21,116.4,116.1401,116.38,72104.0
2022-08-02 12:15:00,116.38,116.68,116.37,116.66,160545.0
2022-08-02 12:20:00,116.64,116.85,116.58,116.76,132939.0
2022-08-02 12:25:00,116.77,116.81,116.67,116.77,95209.0
2022-08-02 12:30:00,116.77,116.86,116.74,116.86,92229.0
2022-08-02 12:35:00,116.8699,116.98,116.74,116.96,98547.0
2022-08-02 12:40:00,116.96,117.08,116.92,117.05,148905.0
2022-08-02 12:45:00,117.05,117.06,116.8832,117.04,100585.0
2022-08-02 12:50:00,117.0412,117.05,116.96,117.005,77857.0
2022-08-02 12:55:00,117.005,117.02,116.9,116.94,78926.0
2022-08-02 13:00:00,116.95,116.98,116.68,116.86,102405.0
2022-08-02 13:05:00,116.8329,116.87,116.7025,116.84,79448.0
2022-08-02 13:10:00,116.82,116.97,116.82,116.92,91264.0
2022-08-02 13:15:00,116.915,116.9766,116.81,116.8104,61720.0
2022-08-02 13:20:00,116.81,116.84,116.56,116.58,115681.0
2022-08-02 13:25:00,116.575,116.71,116.2,116.31,125184.0
2022-08-02 13:30:00,116.3,116.3,115.81,115.82,93550.0
2022-08-02 13:35:00,115.82,115.9293,115.57,115.63,160806.0
2022-08-02 13:40:00,115.64,115.7086,115.48,115.5968,102370.0
2022-08-02 13:45:00,115.6,115.63,115.3,115.45,118295.0
2022-08-02 13:50:00,115.46,115.54,115.33,115.52,95281.0
2022-08-02 13:55:00,115.49,115.61,115.41,115.56,101279.0
2022-08-02 14:00:00,115.55,115.59,115.36,115.56,89035.0
2022-08-02 14:05:00,115.565,115.97,115.54,115.97,86174.0
2022-08-02 14:10:00,115.97,115.98,115.82,115.88,92803.0
2022-08-02 14:15:00,115.88,115.94,115.76,115.835,92261.0
2022-08-02 14:20:00,115.84,115.98,115.769,115.86,98499.0
2022-08-02 14:25:00,115.87,115.9504,115.82,115.93,74541.0
2022-08-02 14:30:00,115.91,116.08,115.83,116.0,69629.0
2022-08-02 14:35:00,116.01,116.02,115.87,115.925,60804.0
2022-08-02 14:40:00,115.95,116.15,115.95,116.0909,57299.0
2022-08-02 14:45:00,116.1,116.116,115.79,116.08,76720.0
2022-08-02 14:50:00,116.06,116.15,115.77,115.93,85653.0
2022-08-02 14:55:00,115.91,115.95,115.72,115.8699,82084.0
2022-08-02 15:00:00,115.86,116.01,115.8105,115.9779,80402.0
2022-08-02 15:05:00,115.97,116.0708,115.86,115.93,76490.0
2022-08-02 15:10:00,115.92,116.09,115.8,116.065,98945.0
2022-08-02 15:15:00,116.08,116.17,115.71,115.82,104177.0
2022-08-02 15:20:00,115.79,115.95,115.68,115.8,99726.0
2022-08-02 15:25:00,115.8,116.13,115.8,116.09,100273.0
2022-08-02 15:30:00,116.07,116.18,115.97,116.18,112689.0
2022-08-02 15:35:00,116.15,116.34,116.11,116.17,134641.0
2022-08-02 15:40:00,116.17,116.19,116.02,116.11,84491.0
2022-08-02 15:45:00,116.093,116.14,115.85,115.9,94289.0
2022-08-02 15:50:00,115.89,116.09,115.89,116.0,169932.0
2022-08-02 15:55:00,116.0,116.14,115.89,115.9,534462.0
2022-08-03 09:30:00,116.34,117.5299,116.15,117.2613,621201.0
2022-08-03 09:35:00,117.3,117.4499,117.0605,117.144,271228.0
2022-08-03 09:40:00,117.11,117.69,117.08,117.64,385089.0
2022-08-03 09:45:00,117.65,117.89,117.31,117.75,281781.0
2022-08-03 09:50:00,117.76,118.16,117.57,118.1415,305027.0
2022-08-03 09:55:00,118.17,118.46,118.13,118.31,291018.0
2022-08-03 10:00:00,118.27,118.77,117.99,118.73,348131.0
2022-08-03 10:05:00,118.74,119.15,118.717,119.12,416562.0
2022-08-03 10:10:00,119.11,119.42,118.95,119.0001,472488.0
2022-08-03 10:15:00,119.0,119.18,118.46,118.58,265109.0
2022-08-03 10:20:00,118.58,118.69,118.35,118.45,191691.0
2022-08-03 10:25:00,118.46,118.54,118.35,118.36,136976.0
2022-08-03 10:30:00,118.35,118.41,117.87,117.97,212406.0
2022-08-03 10:35:00,118.0,118.17,117.68,118.1089,233291.0
2022-08-03 10:40:00,118.1,118.3,117.92,118.17,155180.0
2022-08-03 10:45:00,118.1348,118.345,118.02,118.27,138464.0
2022-08-03 10:50:00,118.24,118.46,118.21,118.29,163135.0
2022-08-03 10:55:00,118.2917,118.45,118.21,118.45,119745.0
2022-08-03 11:00:00,118.45,118.56,118.27,118.42,244243.0
2022-08-03 11:05:00,118.42,118.76,118.42,118.66,190406.0
2022-08-03 11:10:00,118.68,118.99,118.62,118.76,371298.0
2022-08-03 11:15:00,118.76,118.89,118.6601,118.68,172212.0
2022-08-03 11:20:00,118.6992,118.89,118.64,118.78,141052.0
2022-08-03 11:25:00,118.7827,118.9499,118.62,118.815,165980.0
2022-08-03 11:30:00,118.83,118.96,118.77,118.82,196041.0
2022-08-03 11:35:00,118.85,119.3,118.85,119.3,243314.0
2022-08-03 11:40:00,119.31,119.34,119.1198,119.13,209552.0
2022-08-03 11:45:00,119.15,119.24,119.02,119.17,137158.0
2022-08-03 11:50:00,119.16,119.18,118.94,119.03,177143.0
2022-08-03 11:55:00,119.05,119.2,119.0,119.15,166002.0
2022-08-03 12:00:00,119.14,119.15,118.87,118.95,131255.0
2022-08-03 12:05:00,118.96,119.02,118.74,118.76,132180.0
2022-08-03 12:10:00,118.76,118.76,118.43,118.5,152023.0
2022-08-03 12:15:00,118.5,118.57,118.375,118.555,166613.0
2022-08-03 12:20:00,118.56,118.82,118.56,118.74,170303.0
2022-08-03 12:25:00,118.73,118.77,118.6018,118.6162,134889.0
2022-08-03 12:30:00,118.62,118.91,118.59,118.81,185005.0
2022-08-03 12:35:00,118.81,118.98,118.76,118.94,164606.0
2022-08-03 12:40:00,118.95,119.05,118.93,119.01,161020.0
2022-08-03 12:45:00,119.0,119.23,118.96,119.22,227944.0
2022-08-03 12:50:00,119.22,119.3,119.06,119.07,182067.0
2022-08-03 12:55:00,119.07,119.15,118.94,118.99,135009.0
2022-08-03 13:00:00,118.99,119.24,118.985,119.2,115339.0
2022-08-03 13:05:00,119.19,119.23,119.1,119.19,99738.0
2022-08-03 13:10:00,119.21,119.33,119.04,119.22,132886.0
2022-08-03 13:15:00,119.23,119.31,119.14,119.14,124282.0
2022-08-03 13:20:00,119.15,119.22,118.87,118.96,139231.0
2022-08-03 13:25:00,118.97,119.01,118.89,118.92,91938.0
2022-08-03 13:30:00,118.91,119.09,118.83,119.065,124821.0
2022-08-03 13:35:00,119.07,119.1834,118.99,119.07,105677.0
2022-08-03 13:40:00,119.05,119.18,119.01,119.18,94774.0
2022-08-03 13:45:00,119.175,119.19,119.044,119.1,134317.0
2022-08-03 13:50:00,119.1,119.14,119.01,119.0601,160547.0
2022-08-03 13:55:00,119.08,119.09,118.83,118.92,237847.0
2022-08-03 14:00:00,118.92,118.9404,118.78,118.8,155392.0
2022-08-03 14:05:00,118.81,118.89,118.74,118.8,119484.0
2022-08-03 14:10:00,118.8,118.88,118.72,118.76,128262.0
2022-08-03 14:15:00,118.76,118.89,118.7,118.84,137056.0
2022-08-03 14:20:00,118.86,119.05,118.85,119.03,149587.0
2022-08-03 14:25:00,119.03,119.04,118.755,118.765,156901.0
2022-08-03 14:30:00,118.76,118.8803,118.72,118.8379,206934.0
2022-08-03 14:35:00,118.84,119.05,118.84,118.9,127927.0
2022-08-03 14:40:00,118.895,118.98,118.72,118.94,142682.0
2022-08-03 14:45:00,118.94,118.94,118.78,118.905,129333.0
2022-08-03 14:50:00,118.9048,118.98,118.81,118.95,145346.0
2022-08-03 14:55:00,118.96,119.025,118.9,118.92,108729.0
2022-08-03 15:00:00,118.9153,119.04,118.85,119.01,123664.0
2022-08-03 15:05:00,119.01,119.06,118.91,118.92,195219.0
2022-08-03 15:10:00,118.908,118.94,118.73,118.73,115488.0
2022-08-03 15:15:00,118.74,118.9199,118.69,118.9,201239.0
2022-08-03 15:20:00,118.89,119.02,118.8291,118.98,163619.0
2022-08-03 15:25:00,118.98,119.08,118.92,118.965,152439.0
2022-08-03 15:30:00,118.97,119.15,118.88,119.1399,176403.0
2022-08-03 15:35:00,119.14,119.18,119.075,119.1,156081.0
2022-08-03 15:40:00,119.1089,119.23,119.06,119.145,239824.0
2022-08-03 15:45:00,119.13,119.22,119.01,119.22,342336.0
2022-08-03 15:50:00,119.23,119.33,119.06,119.14,490135.0
2022-08-03 15:55:00,119.13,119.18,118.72,118.77,820008.0
2022-08-04 09:30:00,118.3,118.67,117.98,118.45,734972.0
2022-08-04 09:35:00,118.448,119.2591,118.43,118.78,373749.0
2022-08-04 09:40:00,118.77,119.17,118.641,119.06,285174.0
2022-08-04 09:45:00,119.06,119.21,118.74,118.77,252336.0
2022-08-04 09:50:00,118.75,118.9489,118.34,118.84,268409.0
2022-08-04 09:55:00,118.84,119.17,118.64,119.07,213258.0
2022-08-04 10:00:00,119.07,119.43,118.9,119.35,197470.0
2022-08-04 10:05:00,119.3,119.5,118.77,118.83,202861.0
2022-08-04 10:10:00,118.87,118.91,118.41,118.62,148978.0
2022-08-04 10:15:00,118.64,118.8,117.971,118.3783,231664.0
2022-08-04 10:20:00,118.3913,118.61,118.24,118.37,97321.0
2022-08-04 10:25:00,118.36,118.51,118.18,118.273,142276.0
2022-08-04 10:30:00,118.28,118.31,117.78,117.79,139647.0
2022-08-04 10:35:00,117.79,117.94,117.71,117.828,175220.0
2022-08-04 10:40:00,117.84,118.1,117.73,118.007,143054.0
2022-08-04 10:45:00,118.03,118.38,117.94,118.27,107862.0
2022-08-04 10:50:00,118.28,118.59,118.2,118.43,120685.0
2022-08-04 10:55:00,118.43,118.67,118.43,118.51,118316.0
2022-08-04 11:00:00,118.52,118.65,118.38,118.38,107447.0
2022-08-04 11:05:00,118.37,118.6295,118.32,118.36,101861.0
2022-08-04 11:10:00,118.34,118.5296,117.98,117.98,108116.0
2022-08-04 11:15:00,117.98,118.33,117.93,118.24,114183.0
2022-08-04 11:20:00,118.25,118.4099,118.0867,118.09,87889.0
2022-08-04 11:25:00,118.12,118.28,118.05,118.12,83765.0
2022-08-04 11:30:00,118.14,118.31,118.061,118.26,127694.0
2022-08-04 11:35:00,118.27,118.32,117.95,117.9669,114209.0
2022-08-04 11:40:00,117.97,118.36,117.95,118.288,106985.0
2022-08-04 11:45:00,118.3,118.55,118.29,118.52,92798.0
2022-08-04 11:50:00,118.52,118.81,118.51,118.65,100881.0
2022-08-04 11:55:00,118.65,118.74,118.62,118.655,55599.0
2022-08-04 12:00:00,118.66,118.76,118.49,118.53,93126.0
2022-08-04 12:05:00,118.51,118.86,118.47,118.84,104651.0
2022-08-04 12:10:00,118.845,119.01,118.73,118.88,105198.0
2022-08-04 12:15:00,118.8871,118.97,118.81,118.85,85515.0
2022-08-04 12:20:00,118.84,119.01,118.79,118.98,80067.0
2022-08-04 12:25:00,118.99,119.03,118.87,118.9,89512.0
2022-08-04 12:30:00,118.88,118.8878,118.63,118.74,68540.0
2022-08-04 12:35:00,118.75,118.77,118.6032,118.71,71635.0
2022-08-04 12:40:00,118.71,118.74,118.45,118.565,90809.0
2022-08-04 12:45:00,118.55,118.58,118.24,118.28,93522.0
2022-08-04 12:50:00,118.275,118.49,118.25,118.44,104507.0
2022-08-04 12:55:00,118.45,118.48,118.27,118.28,68000.0
2022-08-04 13:00:00,118.265,118.405,118.24,118.27,87786.0
2022-08-04 13:05:00,118.28,118.55,118.18,118.48,89577.0
2022-08-04 13:10:00,118.48,118.555,118.42,118.49,60996.0
2022-08-04 13:15:00,118.49,118.6389,118.47,118.6,61905.0
2022-08-04 13:20:00,118.61,118.78,118.52,118.72,71742.0
2022-08-04 13:25:00,118.74,118.86,118.6993,118.8,85939.0
2022-08-04 13:30:00,118.79,118.89,118.75,118.86,81506.0
2022-08-04 13:35:00,118.87,118.92,118.79,118.79,88567.0
2022-08-04 13:40:00,118.81,118.84,118.66,118.71,62916.0
2022-08-04 13:45:00,118.71,118.9,118.6531,118.88,83693.0
2022-08-04 13:50:00,118.88,118.88,118.7101,118.81,95698.0
2022-08-04 13:55:00,118.81,118.83,118.69,118.71,59682.0
2022-08-04 14:00:00,118.71,118.75,118.6037,118.75,76392.0
2022-08-04 14:05:00,118.73,118.8,118.58,118.63,40280.0
2022-08-04 14:10:00,118.62,118.6266,118.43,118.51,75593.0
2022-08-04 14:15:00,118.51,118.76,118.47,118.74,114112.0
2022-08-04 14:20:00,118.75,118.77,118.5986,118.61,46687.0
2022-08-04 14:25:00,118.6,118.83,118.59,118.78,96684.0
2022-08-04 14:30:00,118.77,118.8237,118.72,118.75,31242.0
2022-08-04 14:35:00,118.74,118.74,118.525,118.68,74166.0
2022-08-04 14:40:00,118.67,118.6974,118.5119,118.6395,47329.0
2022-08-04 14:45:00,118.64,118.74,118.5501,118.73,75441.0
2022-08-04 14:50:00,118.7301,118.86,118.72,118.82,67569.0
2022-08-04 14:55:00,118.81,118.87,118.72,118.72,53305.0
2022-08-04 15:00:00,118.73,118.7897,118.62,118.76,47086.0
2022-08-04 15:05:00,118.76,118.86,118.71,118.84,54220.0
2022-08-04 15:10:00,118.85,118.95,118.82,118.92,97144.0
2022-08-04 15:15:00,118.92,119.03,118.87,118.945,95202.0
2022-08-04 15:20:00,118.95,118.95,118.79,118.86,72983.0
2022-08-04 15:25:00,118.85,118.98,118.81,118.92,82780.0
2022-08-04 15:30:00,118.9201,118.98,118.75,118.81,122960.0
2022-08-04 15:35:00,118.8113,119.14,118.8113,118.915,147134.0
2022-08-04 15:40:00,118.925,118.99,118.71,118.76,133137.0
2022-08-04 15:45:00,118.7649,118.9001,118.72,118.78,132906.0
2022-08-04 15:50:00,118.81,118.91,118.74,118.81,205706.0
2022-08-04 15:55:00,118.81,118.94,118.66,118.88,487761.0
2022-08-05 09:30:00,116.93,117.99,116.71,117.92,602956.0
2022-08-05 09:35:00,117.94,118.2,117.6704,117.96,254374.0
2022-08-05 09:40:00,117.9692,118.25,117.4257,117.63,208990.0
2022-08-05 09:45:00,117.615,117.76,117.1764,117.57,182528.0
2022-08-05 09:50:00,117.56,117.8,117.5,117.6275,130832.0
2022-08-05 09:55:00,117.64,117.8,117.35,117.7,140617.0
2022-08-05 10:00:00,117.72,118.2,117.45,118.105,151342.0
2022-08-05 10:05:00,118.13,118.26,117.87,118.23,106552.0
2022-08-05 10:10:00,118.23,118.55,118.09,118.37,170147.0
2022-08-05 10:15:00,118.38,118.68,118.38,118.58,128539.0
2022-08-05 10:20:00,118.62,118.84,118.5504,118.78,130543.0
2022-08-05 10:25:00,118.79,118.86,118.3801,118.56,114690.0
2022-08-05 10:30:00,118.58,118.615,118.33,118.42,99215.0
2022-08-05 10:35:00,118.405,118.4744,118.28,118.29,95908.0
2022-08-05 10:40:00,118.29,118.34,118.11,118.2,115192.0
2022-08-05 10:45:00,118.19,118.3,118.01,118.0373,134754.0
2022-08-05 10:50:00,118.04,118.16,117.76,118.15,160420.0
2022-08-05 10:55:00,118.15,118.3245,118.08,118.18,112586.0
2022-08-05 11:00:00,118.17,118.17,117.81,117.84,153163.0
2022-08-05 11:05:00,117.83,117.89,117.53,117.75,141928.0
2022-08-05 11:10:00,117.77,117.77,117.54,117.5899,158963.0
2022-08-05 11:15:00,117.56,117.63,117.3918,117.47,128326.0
2022-08-05 11:20:00,117.4631,117.5099,117.09,117.14,120901.0
2022-08-05 11:25:00,117.131,117.25,116.91,116.9748,156946.0
2022-08-05 11:30:00,116.98,117.3145,116.91,117.2599,161359.0
2022-08-05 11:35:00,117.26,117.33,117.1375,117.27,98371.0
2022-08-05 11:40:00,117.26,117.3,117.04,117.2042,98142.0
2022-08-05 11:45:00,117.2,117.35,117.12,117.3,88479.0
2022-08-05 11:50:00,117.29,117.58,117.24,117.43,90089.0
2022-08-05 11:55:00,117.44,117.52,117.41,117.49,129718.0
2022-08-05 12:00:00,117.5,117.68,117.45,117.62,92881.0
2022-08-05 12:05:00,117.65,117.77,117.59,117.73,72387.0
2022-08-05 12:10:00,117.73,117.79,117.65,117.74,77393.0
2022-08-05 12:15:00,117.74,117.885,117.71,117.82,91767.0
2022-08-05 12:20:00,117.82,117.8699,117.65,117.7185,76523.0
2022-08-05 12:25:00,117.71,117.75,117.56,117.62,66772.0
2022-08-05 12:30:00,117.64,117.64,117.39,117.5572,75831.0
2022-08-05 12:35:00,117.55,117.63,117.45,117.47,55875.0
2022-08-05 12:40:00,117.469,117.65,117.4,117.63,90661.0
2022-08-05 12:45:00,117.63,117.835,117.63,117.79,96603.0
2022-08-05 12:50:00,117.8,117.87,117.79,117.85,96449.0
2022-08-05 12:55:00,117.84,118.12,117.83,118.06,105310.0
2022-08-05 13:00:00,118.08,118.25,118.01,118.25,86423.0
2022-08-05 13:05:00,118.24,118.47,118.17,118.3889,74465.0
2022-08-05 13:10:00,118.39,118.5,118.35,118.45,94347.0
2022-08-05 13:15:00,118.46,118.48,118.26,118.3,140956.0
2022-08-05 13:20:00,118.2811,118.4,118.2101,118.39,96768.0
2022-08-05 13:25:00,118.4,118.5,118.2837,118.2837,80040.0
2022-08-05 13:30:00,118.31,118.51,118.31,118.5,94900.0
2022-08-05 13:35:00,118.52,118.7,118.48,118.55,106943.0
2022-08-05 13:40:00,118.58,118.62,118.5154,118.5154,63621.0
2022-08-05 13:45:00,118.51,118.57,118.38,118.4159,70150.0
2022-08-05 13:50:00,118.4271,118.45,118.3,118.33,79029.0
2022-08-05 13:55:00,118.33,118.35,118.1,118.18,99563.0
2022-08-05 14:00:00,118.19,118.19,118.04,118.13,73194.0
2022-08-05 14:05:00,118.13,118.18,118.04,118.07,64617.0
2022-08-05 14:10:00,118.07,118.13,117.98,118.02,90614.0
2022-08-05 14:15:00,118.02,118.19,117.97,118.15,64197.0
2022-08-05 14:20:00,118.14,118.1619,118.04,118.08,65919.0
2022-08-05 14:25:00,118.09,118.09,117.77,117.77,71215.0
2022-08-05 14:30:00,117.77,117.97,117.67,117.9577,65427.0
2022-08-05 14:35:00,117.94,117.95,117.76,117.7999,51855.0
2022-08-05 14:40:00,117.79,117.86,117.675,117.84,70760.0
2022-08-05 14:45:00,117.83,117.91,117.77,117.78,64399.0
2022-08-05 14:50:00,117.77,117.83,117.68,117.77,61067.0
2022-08-05 14:55:00,117.77,117.8,117.56,117.7692,79419.0
2022-08-05 15:00:00,117.75,117.84,117.68,117.76,63764.0
2022-08-05 15:05:00,117.765,117.81,117.62,117.73,93223.0
2022-08-05 15:10:00,117.73,117.93,117.71,117.89,84441.0
2022-08-05 15:15:00,117.88,117.94,117.8,117.88,111965.0
2022-08-05 15:20:00,117.88,117.91,117.7326,117.82,88136.0
2022-08-05 15:25:00,117.835,117.93,117.76,117.9,116097.0
2022-08-05 15:30:00,117.9,118.0107,117.86,117.9614,125878.0
