Date,open,high,low,close,volume
2022-08-02 11:15:00,160.895,161.15,160.79,161.025,372356.0
2022-08-02 11:20:00,161.02,161.045,160.79,160.92,260931.0
2022-08-02 11:25:00,160.915,161.18,160.8851,161.09,334006.0
2022-08-02 11:30:00,161.0947,161.12,160.55,160.8351,419202.0
2022-08-02 11:35:00,160.82,161.26,160.8,161.2295,320575.0
2022-08-02 11:40:00,161.23,161.37,161.09,161.33,353966.0
2022-08-02 11:45:00,161.3288,161.48,161.13,161.3515,317497.0
2022-08-02 11:50:00,161.3533,161.3599,161.15,161.19,212820.0
2022-08-02 11:55:00,161.19,161.3369,161.07,161.16,280291.0
2022-08-02 12:00:00,161.17,161.67,161.1,161.59,456015.0
2022-08-02 12:05:00,161.575,161.59,161.45,161.5558,259218.0
2022-08-02 12:10:00,161.54,161.7742,161.48,161.73,385878.0
2022-08-02 12:15:00,161.73,162.18,161.7,162.18,631908.0
2022-08-02 12:20:00,162.17,162.34,162.085,162.325,560385.0
2022-08-02 12:25:00,162.33,162.41,162.24,162.33,345590.0
2022-08-02 12:30:00,162.33,162.3988,162.1,162.165,307847.0
2022-08-02 12:35:00,162.195,162.31,162.08,162.3,335499.0
2022-08-02 12:40:00,162.2909,162.35,162.17,162.295,326751.0
2022-08-02 12:45:00,162.295,162.34,162.13,162.33,238382.0
2022-08-02 12:50:00,162.31,162.33,162.21,162.2899,231251.0
2022-08-02 12:55:00,162.28,162.31,162.18,162.205,233327.0
2022-08-02 13:00:00,162.205,162.28,161.94,162.09,384843.0
2022-08-02 13:05:00,162.08,162.14,161.88,162.0701,266501.0
2022-08-02 13:10:00,162.075,162.21,162.03,162.1,257060.0
2022-08-02 13:15:00,162.0904,162.23,162.04,162.09,287318.0
2022-08-02 13:20:00,162.09,162.16,161.76,161.76,283729.0
2022-08-02 13:25:00,161.7601,161.79,161.08,161.15,673338.0
2022-08-02 13:30:00,161.15,161.15,160.53,160.56,820161.0
2022-08-02 13:35:00,160.55,160.7,160.2295,160.3958,877405.0
2022-08-02 13:40:00,160.39,160.57,160.27,160.5157,562277.0
2022-08-02 13:45:00,160.505,160.61,160.12,160.2,725250.0
2022-08-02 13:50:00,160.2,160.5,160.075,160.48,494056.0
2022-08-02 13:55:00,160.47,160.51,160.31,160.4,309007.0
2022-08-02 14:00:00,160.4,160.57,160.245,160.5213,445999.0
2022-08-02 14:05:00,160.525,160.8399,160.471,160.75,515065.0
2022-08-02 14:10:00,160.755,160.79,160.48,160.735,708408.0
2022-08-02 14:15:00,160.7301,160.89,160.59,160.84,487954.0
2022-08-02 14:20:00,160.8408,161.06,160.78,160.9002,466655.0
2022-08-02 14:25:00,160.9077,161.07,160.9,160.9401,328038.0
2022-08-02 14:30:00,160.955,161.3,160.941,161.17,387180.0
2022-08-02 14:35:00,161.1747,161.1883,160.87,160.906,384738.0
2022-08-02 14:40:00,160.904,161.05,160.9,160.96,264840.0
2022-08-02 14:45:00,160.95,161.17,160.72,161.075,523864.0
2022-08-02 14:50:00,161.08,161.19,160.68,160.77,487149.0
2022-08-02 14:55:00,160.76,160.81,160.49,160.645,483619.0
2022-08-02 15:00:00,160.64,160.78,160.45,160.56,478670.0
2022-08-02 15:05:00,160.56,160.66,160.39,160.53,365779.0
2022-08-02 15:10:00,160.52,160.8097,160.41,160.76,446976.0
2022-08-02 15:15:00,160.77,160.87,160.17,160.32,636483.0
2022-08-02 15:20:00,160.3299,160.56,160.17,160.185,480473.0
2022-08-02 15:25:00,160.19,160.56,160.175,160.5272,417278.0
2022-08-02 15:30:00,160.52,160.6,160.34,160.55,432497.0
2022-08-02 15:35:00,160.55,160.8,160.495,160.54,557120.0
2022-08-02 15:40:00,160.55,160.63,160.33,160.615,481495.0
2022-08-02 15:45:00,160.61,160.64,160.05,160.125,688004.0
2022-08-02 15:50:00,160.14,160.33,159.97,160.12,1274344.0
2022-08-02 15:55:00,160.12,160.22,159.93,159.99,1968417.0
2022-08-03 09:30:00,160.84,162.18,160.75,161.9899,2676022.0
2022-08-03 09:35:00,161.99,162.73,161.91,162.67,1457951.0
2022-08-03 09:40:00,162.67,162.7,162.345,162.39,986261.0
2022-08-03 09:45:00,162.4,162.57,162.09,162.54,852481.0
2022-08-03 09:50:00,162.54,162.99,162.47,162.94,1004308.0
2022-08-03 09:55:00,162.9489,163.32,162.94,163.24,1198368.0
2022-08-03 10:00:00,163.24,163.94,162.83,163.9399,1450061.0
2022-08-03 10:05:00,163.94,164.43,163.91,164.01,1635200.0
2022-08-03 10:10:00,164.02,164.09,163.76,163.93,771480.0
2022-08-03 10:15:00,163.93,164.02,163.45,163.62,844372.0
2022-08-03 10:20:00,163.63,163.74,163.48,163.635,596065.0
2022-08-03 10:25:00,163.64,164.19,163.63,163.9,757001.0
2022-08-03 10:30:00,163.89,163.98,163.55,163.675,746834.0
2022-08-03 10:35:00,163.68,163.89,163.37,163.7042,833864.0
2022-08-03 10:40:00,163.71,163.74,163.309,163.54,622552.0
2022-08-03 10:45:00,163.5299,163.9599,163.49,163.83,592650.0
2022-08-03 10:50:00,163.84,163.99,163.75,163.96,549848.0
2022-08-03 10:55:00,163.97,164.085,163.93,164.03,519558.0
2022-08-03 11:00:00,164.03,164.3,164.005,164.1241,821712.0
2022-08-03 11:05:00,164.12,164.41,164.07,164.41,617816.0
2022-08-03 11:10:00,164.41,164.82,164.39,164.69,1129666.0
2022-08-03 11:15:00,164.69099999999997,164.835,164.56,164.5998,551840.0
2022-08-03 11:20:00,164.6,164.75,164.515,164.73,607789.0
2022-08-03 11:25:00,164.73,164.84,164.54,164.54,610958.0
2022-08-03 11:30:00,164.55,164.6274,164.41,164.485,431119.0
2022-08-03 11:35:00,164.47299999999996,164.84,164.47299999999996,164.79,744956.0
2022-08-03 11:40:00,164.791,164.86,164.64,164.72,483777.0
2022-08-03 11:45:00,164.72,165.0,164.68,164.9,898116.0
2022-08-03 11:50:00,164.905,164.95,164.69,164.9258,528369.0
2022-08-03 11:55:00,164.93,165.185,164.9103,165.0758,1453988.0
2022-08-03 12:00:00,165.08,165.1,164.77,164.88,515134.0
2022-08-03 12:05:00,164.88,165.09,164.83,164.88,437465.0
2022-08-03 12:10:00,164.88,164.89,164.605,164.73,538577.0
2022-08-03 12:15:00,164.73,164.8,164.455,164.7589,551155.0
2022-08-03 12:20:00,164.76,165.0636,164.7508,164.97,438246.0
2022-08-03 12:25:00,164.97,164.98,164.88099999999997,164.98,294614.0
2022-08-03 12:30:00,164.9799,165.36,164.945,165.22,748446.0
2022-08-03 12:35:00,165.24,165.42,165.175,165.39,590383.0
2022-08-03 12:40:00,165.4,165.75,165.355,165.71,929050.0
2022-08-03 12:45:00,165.705,166.0,165.65,165.85,692779.0
2022-08-03 12:50:00,165.84,166.0,165.76,165.9099,851369.0
2022-08-03 12:55:00,165.9031,166.04,165.76,165.87,949420.0
2022-08-03 13:00:00,165.86,166.39,165.85,166.37,1170707.0
2022-08-03 13:05:00,166.38,166.44,166.12,166.28,1091107.0
2022-08-03 13:10:00,166.29,166.34,166.07,166.17,660556.0
2022-08-03 13:15:00,166.175,166.23,165.96,165.995,602870.0
2022-08-03 13:20:00,165.97,166.0,165.62,165.8832,673148.0
2022-08-03 13:25:00,165.8875,166.02,165.85,165.8616,419361.0
2022-08-03 13:30:00,165.87,166.07,165.81,166.005,417675.0
2022-08-03 13:35:00,166.005,166.02,165.7701,165.795,454514.0
2022-08-03 13:40:00,165.795,166.06,165.7201,166.0,546330.0
2022-08-03 13:45:00,166.0,166.02,165.825,166.02,345748.0
2022-08-03 13:50:00,166.02,166.25,166.02,166.21,699980.0
2022-08-03 13:55:00,166.22,166.24,166.02,166.08,400957.0
2022-08-03 14:00:00,166.075,166.24,166.01,166.1803,433209.0
2022-08-03 14:05:00,166.175,166.24,166.07,166.18,361608.0
2022-08-03 14:10:00,166.185,166.25,166.06,166.2192,376338.0
2022-08-03 14:15:00,166.21,166.47,166.18,166.44,588862.0
2022-08-03 14:20:00,166.44,166.56,166.3208,166.3326,648167.0
2022-08-03 14:25:00,166.33,166.37,166.235,166.26,456056.0
2022-08-03 14:30:00,166.26,166.34,166.175,166.225,385588.0
2022-08-03 14:35:00,166.2201,166.39,166.205,166.2085,481594.0
2022-08-03 14:40:00,166.2,166.28,166.01,166.21,577177.0
2022-08-03 14:45:00,166.215,166.29,166.08,166.16,421899.0
2022-08-03 14:50:00,166.15,166.35,166.03,166.26,606902.0
2022-08-03 14:55:00,166.261,166.3766,166.105,166.13,425116.0
2022-08-03 15:00:00,166.13,166.27,166.04,166.26,438421.0
2022-08-03 15:05:00,166.2693,166.29,166.0515,166.06,504098.0
2022-08-03 15:10:00,166.05,166.12,165.87,166.07,749399.0
2022-08-03 15:15:00,166.075,166.15,165.94,166.13,532724.0
2022-08-03 15:20:00,166.125,166.18,165.9288,165.9288,595170.0
2022-08-03 15:25:00,165.925,166.0701,165.81,166.045,733355.0
2022-08-03 15:30:00,166.04,166.27,165.91,166.24,713589.0
2022-08-03 15:35:00,166.23,166.35,166.1599,166.33,792034.0
2022-08-03 15:40:00,166.33,166.58,166.29,166.4714,1039057.0
2022-08-03 15:45:00,166.47,166.47,166.2,166.35,1097308.0
2022-08-03 15:50:00,166.36,166.59,166.295,166.315,1601527.0
2022-08-03 15:55:00,166.315,166.32,165.89,166.1299,2556369.0
2022-08-04 09:30:00,166.005,166.42,165.71,166.275,2220777.0
2022-08-04 09:35:00,166.27,166.69,165.7092,165.76,1639261.0
2022-08-04 09:40:00,165.77,166.99,165.75,166.975,1392774.0
2022-08-04 09:45:00,166.985,167.19,166.65,166.65,1165161.0
2022-08-04 09:50:00,166.66,166.84,165.745,166.18,1213365.0
2022-08-04 09:55:00,166.16,166.4793,166.0437,166.22,730303.0
2022-08-04 10:00:00,166.225,166.59,166.04,166.365,594323.0
2022-08-04 10:05:00,166.36,166.4368,165.88,165.98,617702.0
2022-08-04 10:10:00,166.0,166.08,165.47,165.56,924653.0
2022-08-04 10:15:00,165.57,165.7393,165.14,165.41,707780.0
2022-08-04 10:20:00,165.43,165.5687,165.2007,165.2399,559816.0
2022-08-04 10:25:00,165.24,165.43,164.91,164.9599,788496.0
2022-08-04 10:30:00,164.95,165.15,164.77,164.8,628644.0
2022-08-04 10:35:00,164.7801,164.87,164.5612,164.81,658182.0
2022-08-04 10:40:00,164.815,165.02,164.64,164.82,655826.0
2022-08-04 10:45:00,164.81,165.19,164.64,164.97,584960.0
2022-08-04 10:50:00,164.97,165.17,164.91,165.095,430469.0
2022-08-04 10:55:00,165.1,165.47,165.1,165.3103,656618.0
2022-08-04 11:00:00,165.31,165.49,165.05,165.0511,555527.0
2022-08-04 11:05:00,165.06,165.245,164.89,164.925,400726.0
2022-08-04 11:10:00,164.92,165.1439,164.68,164.71,486064.0
2022-08-04 11:15:00,164.7,165.075,164.63,164.9,490683.0
2022-08-04 11:20:00,164.9,165.1039,164.58,164.6,459535.0
2022-08-04 11:25:00,164.6,164.725,164.43,164.7195,537135.0
2022-08-04 11:30:00,164.7208,165.015,164.67,164.93,465169.0
2022-08-04 11:35:00,164.935,164.9975,164.535,164.545,333000.0
2022-08-04 11:40:00,164.5441,165.0,164.53,164.94,402642.0
2022-08-04 11:45:00,164.9401,165.23,164.935,165.175,428647.0
2022-08-04 11:50:00,165.18,165.46,165.14,165.4301,498514.0
2022-08-04 11:55:00,165.435,165.48,165.33,165.3838,348346.0
2022-08-04 12:00:00,165.39,165.51,165.15,165.15,443685.0
2022-08-04 12:05:00,165.16,165.445,165.08,165.44,390831.0
2022-08-04 12:10:00,165.44,165.735,165.38,165.54,534198.0
2022-08-04 12:15:00,165.53,165.53,165.3,165.375,332467.0
2022-08-04 12:20:00,165.375,165.605,165.34,165.58,371999.0
2022-08-04 12:25:00,165.595,165.64,165.49,165.55,331633.0
2022-08-04 12:30:00,165.55,165.55,165.35,165.48,407673.0
2022-08-04 12:35:00,165.475,165.50599999999997,165.31,165.39,271504.0
2022-08-04 12:40:00,165.39,165.4201,165.11,165.31,258932.0
2022-08-04 12:45:00,165.3095,165.315,164.791,164.86,442412.0
2022-08-04 12:50:00,164.86,165.097,164.8211,165.06,416072.0
2022-08-04 12:55:00,165.08,165.095,164.94,164.96,279874.0
2022-08-04 13:00:00,164.96,165.27,164.95,165.03,352002.0
2022-08-04 13:05:00,165.0311,165.3011,164.98,165.28,260059.0
2022-08-04 13:10:00,165.2726,165.42,165.24,165.345,302647.0
2022-08-04 13:15:00,165.3425,165.41,165.3,165.36,207988.0
2022-08-04 13:20:00,165.365,165.3811,165.13,165.2899,347643.0
2022-08-04 13:25:00,165.29,165.57,165.29,165.455,332015.0
2022-08-04 13:30:00,165.45,165.5,165.37,165.45,271407.0
2022-08-04 13:35:00,165.45,165.48,165.3903,165.392,228809.0
2022-08-04 13:40:00,165.4,165.46,165.255,165.265,279880.0
2022-08-04 13:45:00,165.2601,165.53,165.22,165.505,248678.0
2022-08-04 13:50:00,165.51,165.54,165.4,165.4015,285495.0
2022-08-04 13:55:00,165.4,165.42,165.1915,165.26,239984.0
2022-08-04 14:00:00,165.26,165.28,165.1531,165.265,221981.0
2022-08-04 14:05:00,165.26,165.3151,165.15,165.199,278204.0
2022-08-04 14:10:00,165.19,165.2301,165.01,165.11,309699.0
2022-08-04 14:15:00,165.105,165.27,165.05,165.2675,276834.0
2022-08-04 14:20:00,165.26,165.29,165.1,165.13,201141.0
2022-08-04 14:25:00,165.1345,165.34,165.085,165.265,256058.0
2022-08-04 14:30:00,165.2785,165.395,165.27,165.305,274648.0
2022-08-04 14:35:00,165.31,165.32,165.16099999999997,165.235,223016.0
2022-08-04 14:40:00,165.24,165.26,165.01,165.235,241017.0
2022-08-04 14:45:00,165.235,165.38,165.16,165.325,216697.0
2022-08-04 14:50:00,165.34,165.6,165.31,165.47,414446.0
2022-08-04 14:55:00,165.465,165.61,165.38,165.55,395067.0
2022-08-04 15:00:00,165.55,165.785,165.535,165.755,550471.0
2022-08-04 15:05:00,165.76,165.89,165.6282,165.8502,613400.0
2022-08-04 15:10:00,165.86,166.03,165.83,165.955,642254.0
2022-08-04 15:15:00,165.955,166.06,165.84,165.93,475778.0
2022-08-04 15:20:00,165.935,165.93900000000005,165.73,165.81,380897.0
2022-08-04 15:25:00,165.8,166.0,165.75,165.94,348928.0
2022-08-04 15:30:00,165.95,165.98,165.72,165.74,476073.0
2022-08-04 15:35:00,165.75,165.95,165.67,165.695,419011.0
2022-08-04 15:40:00,165.695,165.76,165.43,165.44,558195.0
2022-08-04 15:45:00,165.44,165.58,165.27,165.34,739725.0
2022-08-04 15:50:00,165.34,165.54,165.34,165.48,748076.0
2022-08-04 15:55:00,165.48,165.82,165.395,165.82,1796307.0
2022-08-05 09:30:00,163.21,164.139,163.0,163.98,2322911.0
2022-08-05 09:35:00,164.01,164.78,163.9918,164.525,1380935.0
2022-08-05 09:40:00,164.53,164.73,164.32,164.4899,903240.0
2022-08-05 09:45:00,164.49,164.6954,164.14,164.57,986342.0
2022-08-05 09:50:00,164.59,164.98,164.56,164.5994,954917.0
2022-08-05 09:55:00,164.6,164.855,164.39,164.74,672004.0
2022-08-05 10:00:00,164.77,165.16,164.53,165.1,957233.0
2022-08-05 10:05:00,165.1,165.29,164.73,165.25,629965.0
2022-08-05 10:10:00,165.25,165.79,165.01,165.6742,966614.0
2022-08-05 10:15:00,165.6717,165.83,165.5607,165.75,738342.0
2022-08-05 10:20:00,165.76,165.85,165.56,165.68,511597.0
2022-08-05 10:25:00,165.68,165.72,165.0,165.2,723538.0
2022-08-05 10:30:00,165.2,165.24200000000005,164.95,164.98,404009.0
2022-08-05 10:35:00,164.98,165.29,164.98,165.1894,406624.0
2022-08-05 10:40:00,165.18,165.215,164.9,164.99,400223.0
2022-08-05 10:45:00,164.99400000000003,165.1284,164.83,164.86,340464.0
2022-08-05 10:50:00,164.88,165.02,164.485,165.0108,706195.0
2022-08-05 10:55:00,165.01,165.15,164.715,164.75,467983.0
2022-08-05 11:00:00,164.5507,164.7985,164.49,164.69,489184.0
2022-08-05 11:05:00,164.6999,164.7099,164.415,164.65,498205.0
2022-08-05 11:10:00,164.64,164.68,164.24,164.25,463344.0
2022-08-05 11:15:00,164.25,164.475,164.19,164.2289,425815.0
2022-08-05 11:20:00,164.23,164.28,163.83,163.93,625714.0
2022-08-05 11:25:00,163.92,163.9701,163.44,163.45,708880.0
2022-08-05 11:30:00,163.4404,163.93,163.39,163.845,704888.0
2022-08-05 11:35:00,163.84,163.98,163.71,163.82,500501.0
2022-08-05 11:40:00,163.815,163.91,163.6601,163.8101,503414.0
2022-08-05 11:45:00,163.82,163.97,163.73,163.9401,348889.0
2022-08-05 11:50:00,163.94,164.36,163.905,164.18,557276.0
2022-08-05 11:55:00,164.175,164.24,164.07,164.174,313631.0
2022-08-05 12:00:00,164.18,164.37,164.0917,164.25,412878.0
2022-08-05 12:05:00,164.245,164.44,164.11,164.29,431347.0
2022-08-05 12:10:00,164.3,164.37,164.17,164.36,283107.0
2022-08-05 12:15:00,164.36,164.68,164.33,164.615,540617.0
2022-08-05 12:20:00,164.6101,164.7491,164.48,164.555,397431.0
2022-08-05 12:25:00,164.55,164.74,164.52,164.675,321292.0
2022-08-05 12:30:00,164.6863,164.69,164.15,164.24900000000005,415779.0
2022-08-05 12:35:00,164.25,164.38,164.09,164.3,332670.0
2022-08-05 12:40:00,164.3008,164.49,164.18,164.42,355469.0
2022-08-05 12:45:00,164.435,164.88,164.42,164.805,487166.0
2022-08-05 12:50:00,164.81,164.99,164.8,164.88,436009.0
2022-08-05 12:55:00,164.88,165.02,164.845,164.915,293328.0
2022-08-05 13:00:00,164.91,165.07,164.735,165.06,371313.0
2022-08-05 13:05:00,165.06,165.25,165.03,165.15,469651.0
2022-08-05 13:10:00,165.15900000000005,165.331,165.13,165.278,404623.0
2022-08-05 13:15:00,165.2701,165.45,165.19,165.2,540313.0
2022-08-05 13:20:00,165.2,165.31,165.025,165.3011,402850.0
2022-08-05 13:25:00,165.31,165.4007,165.19,165.2201,393072.0
2022-08-05 13:30:00,165.215,165.42,165.2101,165.29,244321.0
2022-08-05 13:35:00,165.3,165.42,165.17,165.2363,283946.0
2022-08-05 13:40:00,165.28,165.28,165.15,165.15,300355.0
2022-08-05 13:45:00,165.1441,165.23,164.97,164.995,400875.0
2022-08-05 13:50:00,164.9926,165.095,164.775,164.825,351905.0
2022-08-05 13:55:00,164.825,164.85,164.52,164.7302,561057.0
2022-08-05 14:00:00,164.73,164.84,164.6909,164.8099,352882.0
2022-08-05 14:05:00,164.805,164.88,164.66,164.6911,243540.0
2022-08-05 14:10:00,164.69,164.775,164.61,164.725,269214.0
2022-08-05 14:15:00,164.715,164.94,164.665,164.91,321231.0
2022-08-05 14:20:00,164.9,165.0,164.86,164.9418,309378.0
2022-08-05 14:25:00,164.945,164.96,164.5,164.50799999999995,431757.0
2022-08-05 14:30:00,164.5,164.73,164.39,164.72,514306.0
2022-08-05 14:35:00,164.72,164.7399,164.555,164.58,225637.0
2022-08-05 14:40:00,164.575,164.665,164.43,164.6401,248579.0
2022-08-05 14:45:00,164.6301,164.7385,164.57,164.6063,270373.0
2022-08-05 14:50:00,164.61,164.7,164.49,164.63,201080.0
2022-08-05 14:55:00,164.635,164.66,164.37,164.66,283034.0
2022-08-05 15:00:00,164.6586,164.83,164.57,164.64,289285.0
2022-08-05 15:05:00,164.63,164.75,164.5,164.705,321391.0
2022-08-05 15:10:00,164.705,164.97,164.695,164.89,524396.0
2022-08-05 15:15:00,164.88,165.06,164.84,164.905,535384.0
2022-08-05 15:20:00,164.91,165.05,164.83,165.045,467137.0
2022-08-05 15:25:00,165.055,165.107,164.91,165.035,461690.0
2022-08-05 15:30:00,165.035,165.18,164.99,165.07,394568.0
2022-08-05 15:35:00,165.08,165.12,164.94,164.94,484772.0
2022-08-05 15:40:00,164.93,165.2,164.93,165.16,502694.0
2022-08-05 15:45:00,165.165,165.42,165.0722,165.1685,931687.0
2022-08-05 15:50:00,165.19,165.4,165.105,165.285,1082291.0
2022-08-05 15:55:00,165.28,165.42,165.162,165.34,1620694.0
2022-08-08 09:30:00,166.37,167.3283,165.9,166.76,2551207.0
2022-08-08 09:35:00,166.75,166.9379,166.11,166.612,1133327.0
2022-08-08 09:40:00,166.63,167.58,166.63,167.56,1282965.0
2022-08-08 09:45:00,167.565,167.69,166.96,167.1095,1052673.0
2022-08-08 09:50:00,167.1,167.78,166.98,167.5999,1172412.0
2022-08-08 09:55:00,167.59799999999996,167.65,167.1801,167.48,766607.0
2022-08-08 10:00:00,167.46,167.81,167.31,167.31,931646.0
2022-08-08 10:05:00,167.315,167.479,167.1,167.38,688196.0
2022-08-08 10:10:00,167.39,167.48,166.98,167.185,579915.0
2022-08-08 10:15:00,167.2,167.2349,166.97,167.09,521038.0
2022-08-08 10:20:00,167.08,167.16,166.88,166.995,486093.0
2022-08-08 10:25:00,167.0,167.25,166.8,166.97,646849.0
2022-08-08 10:30:00,166.99,167.03799999999995,166.7,166.7408,380108.0
2022-08-08 10:35:00,166.7401,167.15,166.63,167.0148,606046.0
2022-08-08 10:40:00,167.015,167.2,166.885,167.2,405216.0
2022-08-08 10:45:00,167.208,167.22,166.45,166.4799,639110.0
2022-08-08 10:50:00,166.47,166.7199,166.46,166.6999,352730.0
2022-08-08 10:55:00,166.67,166.73,166.45,166.59,382118.0
2022-08-08 11:00:00,166.595,167.02,166.595,167.01,514367.0
2022-08-08 11:05:00,167.015,167.07,166.7927,166.9099,404041.0
2022-08-08 11:10:00,166.9099,166.97,166.64,166.67,403914.0
2022-08-08 11:15:00,166.66,166.69,166.18,166.2685,548612.0
2022-08-08 11:20:00,166.26,166.35,166.03,166.0664,388018.0
2022-08-08 11:25:00,166.05,166.25,165.96,166.1,464073.0
2022-08-08 11:30:00,166.095,166.43,166.09,166.1591,422912.0
2022-08-08 11:35:00,166.15,166.2509,165.52,165.62,695068.0
2022-08-08 11:40:00,165.61,165.68,165.12,165.2947,871982.0
2022-08-08 11:45:00,165.28,165.56,165.28,165.5,526730.0
2022-08-08 11:50:00,165.49,165.79,165.49,165.75,478170.0
2022-08-08 11:55:00,165.75,165.77,165.6,165.68,360440.0
2022-08-08 12:00:00,165.68,165.7501,165.52,165.56,416830.0
2022-08-08 12:05:00,165.55,165.6,165.015,165.08,585073.0
2022-08-08 12:10:00,165.085,165.29,164.925,165.01,463019.0
2022-08-08 12:15:00,165.01,165.05,164.56,164.58,663475.0
2022-08-08 12:20:00,164.57,165.04,164.55,164.925,544745.0
2022-08-08 12:25:00,164.92,165.05,164.69099999999997,164.7184,397789.0
2022-08-08 12:30:00,164.72,164.88,164.66,164.81,256130.0
2022-08-08 12:35:00,164.8,164.84,164.5609,164.7399,404338.0
2022-08-08 12:40:00,164.74,164.9,164.6863,164.85,396988.0
2022-08-08 12:45:00,164.8503,165.18,164.67,165.1,659129.0
2022-08-08 12:50:00,165.1,165.25,165.035,165.1199,356634.0
2022-08-08 12:55:00,165.11,165.1126,164.955,165.05,313832.0
2022-08-08 13:00:00,165.04,165.06,164.84,164.93,238319.0
2022-08-08 13:05:00,164.93,165.21,164.9,165.18,320147.0
2022-08-08 13:10:00,165.16,165.42,165.15,165.35,315340.0
2022-08-08 13:15:00,165.35,165.55,165.31,165.45,430482.0
2022-08-08 13:20:00,165.4593,165.4699,165.03,165.235,339616.0
2022-08-08 13:25:00,165.24,165.29,164.85,164.86,275893.0
2022-08-08 13:30:00,164.87,165.13,164.82,165.0302,353075.0
2022-08-08 13:35:00,165.0301,165.1,164.69,164.82,345561.0
2022-08-08 13:40:00,164.81,165.15,164.775,165.1323,257122.0
2022-08-08 13:45:00,165.1302,165.14,164.99,165.0,295322.0
2022-08-08 13:50:00,164.99,165.22,164.9,165.1651,276730.0
2022-08-08 13:55:00,165.17,165.34,165.16,165.2825,286164.0
2022-08-08 14:00:00,165.29,165.3059,164.7,164.7,340467.0
2022-08-08 14:05:00,164.713,164.93,164.46,164.915,520280.0
2022-08-08 14:10:00,164.915,164.9448,164.66,164.69,257107.0
2022-08-08 14:15:00,164.6878,164.72,164.44,164.655,315332.0
2022-08-08 14:20:00,164.639,164.71,164.535,164.59,234163.0
2022-08-08 14:25:00,164.595,164.8,164.54,164.71,317734.0
2022-08-08 14:30:00,164.715,164.7998,164.57,164.7,278227.0
2022-08-08 14:35:00,164.71,164.71,164.46,164.515,297432.0
2022-08-08 14:40:00,164.5199,164.72,164.47,164.51,340179.0
2022-08-08 14:45:00,164.53,164.65,164.36,164.4607,328219.0
2022-08-08 14:50:00,164.465,164.51,164.2,164.2067,375869.0
2022-08-08 14:55:00,164.2,164.7,164.2,164.585,414360.0
2022-08-08 15:00:00,164.5875,164.7803,164.55,164.71,296125.0
2022-08-08 15:05:00,164.71,164.8,164.58,164.71,364239.0
2022-08-08 15:10:00,164.71,164.82,164.5601,164.76,249317.0
2022-08-08 15:15:00,164.765,164.81,164.505,164.705,356152.0
2022-08-08 15:20:00,164.71,165.17,164.71,165.0199,495386.0
2022-08-08 15:25:00,165.02,165.13,164.89,164.89,313203.0
