Date,open,high,low,close,volume
2022-08-19 10:30:00,172.18,172.38,171.9101,172.1862,2023053.0
2022-08-19 10:45:00,172.19,172.275,171.73,171.83,2087613.0
2022-08-19 11:00:00,171.835,172.16,171.64,171.875,2024294.0
2022-08-19 11:15:00,171.8719,172.16,171.785,172.005,1563917.0
2022-08-19 11:30:00,172.01,172.25,171.86,172.11,1480492.0
2022-08-19 11:45:00,172.11,172.44799999999995,172.08,172.17,1468097.0
2022-08-19 12:00:00,172.16,172.18,171.86,172.1312,1175556.0
2022-08-19 12:15:00,172.1374,172.35,172.07,172.16,989951.0
2022-08-19 12:30:00,172.16,172.67,172.06,172.66,1259942.0
2022-08-19 12:45:00,172.65,172.94,172.5,172.74,1610138.0
2022-08-19 13:00:00,172.74,173.03,172.3,172.425,1579504.0
2022-08-19 13:15:00,172.42,172.48,172.015,172.02,1026455.0
2022-08-19 13:30:00,172.02,172.07,171.74,171.965,1327807.0
2022-08-19 13:45:00,171.96,172.27,171.93,172.18,902227.0
2022-08-19 14:00:00,172.18,172.27,171.96200000000005,171.9654,947923.0
2022-08-19 14:15:00,171.96900000000005,172.01,171.81,171.95,992899.0
2022-08-19 14:30:00,171.96,172.2,171.91,172.0416,979577.0
2022-08-19 14:45:00,172.05,172.14,171.76,171.8401,970999.0
2022-08-19 15:00:00,171.85,171.95,171.38,171.7399,2128067.0
2022-08-19 15:15:00,171.735,171.92,171.6,171.73,1426449.0
2022-08-19 15:30:00,171.73,171.86,171.41,171.69,2128181.0
2022-08-19 15:45:00,171.69,171.84,171.3101,171.52,4125605.0
2022-08-22 09:30:00,169.69,169.86,168.61,169.11,5704851.0
2022-08-22 09:45:00,169.11,169.1211,168.4826,168.95,3049424.0
2022-08-22 10:00:00,168.96,169.31,168.75,168.9899,1996068.0
2022-08-22 10:15:00,168.9801,169.11,168.5326,168.73,1813070.0
2022-08-22 10:30:00,168.7284,168.88,168.43,168.6299,1574804.0
2022-08-22 10:45:00,168.6234,168.7299,168.06,168.075,1798988.0
2022-08-22 11:00:00,168.07,168.38,168.01,168.325,1518204.0
2022-08-22 11:15:00,168.31,168.73,168.26,168.435,1488727.0
2022-08-22 11:30:00,168.44,168.8,168.33,168.56,1325441.0
2022-08-22 11:45:00,168.5651,168.9,168.48,168.77,1332059.0
2022-08-22 12:00:00,168.765,168.8607,168.58,168.62,1083262.0
2022-08-22 12:15:00,168.62,169.05,168.59,168.8399,1156110.0
2022-08-22 12:30:00,168.83,169.05,168.7,168.78,1020437.0
2022-08-22 12:45:00,168.78,168.99,168.69,168.93,897731.0
2022-08-22 13:00:00,168.925,168.98,168.61,168.745,1024251.0
2022-08-22 13:15:00,168.74,168.84,168.62,168.66,932305.0
2022-08-22 13:30:00,168.65,168.66,168.36,168.43,1079034.0
2022-08-22 13:45:00,168.438,168.438,168.15,168.2,1254041.0
2022-08-22 14:00:00,168.2,168.35,168.09,168.255,1235510.0
2022-08-22 14:15:00,168.255,168.3197,167.85,167.8701,1458570.0
2022-08-22 14:30:00,167.87,167.95,167.53,167.535,1758557.0
2022-08-22 14:45:00,167.535,167.73,167.4,167.615,1569830.0
2022-08-22 15:00:00,167.61,167.92,167.6,167.86,1868879.0
2022-08-22 15:15:00,167.855,167.93,167.69,167.74,1564248.0
2022-08-22 15:30:00,167.735,167.78,167.17,167.195,2718961.0
2022-08-22 15:45:00,167.2,167.71,167.135,167.59,5239741.0
2022-08-23 09:30:00,167.08,168.14,167.08,167.17,3954353.0
2022-08-23 09:45:00,167.18,168.41,167.14,168.01,2932598.0
2022-08-23 10:00:00,168.02,168.71,167.7,168.51,2290549.0
2022-08-23 10:15:00,168.52,168.67,168.0,168.0083,1781045.0
2022-08-23 10:30:00,168.0191,168.39,167.56,167.64,1456552.0
2022-08-23 10:45:00,167.635,167.8183,167.02,167.0804,1738808.0
2022-08-23 11:00:00,167.08,167.2999,166.65,167.23,2096618.0
2022-08-23 11:15:00,167.235,167.66,167.1516,167.18,1559070.0
2022-08-23 11:30:00,167.18,167.6,167.175,167.36,1149696.0
2022-08-23 11:45:00,167.365,167.83,167.365,167.82,1177742.0
2022-08-23 12:00:00,167.81,167.89,167.455,167.72,1124525.0
2022-08-23 12:15:00,167.725,167.745,167.21,167.29,1035321.0
2022-08-23 12:30:00,167.29,168.0495,167.28,167.91,1386851.0
2022-08-23 12:45:00,167.9195,167.96,167.68,167.885,958454.0
2022-08-23 13:00:00,167.89,167.92,167.5,167.86,990091.0
2022-08-23 13:15:00,167.86900000000003,168.175,167.65,168.08,1070944.0
2022-08-23 13:30:00,168.09,168.1638,167.72,167.78,831513.0
2022-08-23 13:45:00,167.775,167.87,167.31,167.581,1213380.0
2022-08-23 14:00:00,167.585,167.82,167.425,167.8,854723.0
2022-08-23 14:15:00,167.82,168.05,167.74,167.87,917659.0
2022-08-23 14:30:00,167.87,167.98,167.64,167.87,952701.0
2022-08-23 14:45:00,167.87,167.875,167.54,167.79,933107.0
2022-08-23 15:00:00,167.8,168.03,167.675,167.74,1035363.0
2022-08-23 15:15:00,167.74,167.9887,167.65,167.72,1021625.0
2022-08-23 15:30:00,167.7331,167.8,167.37,167.447,1759309.0
2022-08-23 15:45:00,167.44,167.445,166.84,167.23,3877507.0
2022-08-24 09:30:00,167.32,167.59,166.6601,167.1,3998279.0
2022-08-24 09:45:00,167.11,167.2,166.42,166.73,2709768.0
2022-08-24 10:00:00,166.74,167.005,166.36,166.68,2524793.0
2022-08-24 10:15:00,166.69,167.2701,166.4501,167.17,2346746.0
2022-08-24 10:30:00,167.17,167.22,166.49,166.72,1506886.0
2022-08-24 10:45:00,166.7201,166.815,166.345,166.65,1580817.0
2022-08-24 11:00:00,166.66,166.94,166.245,166.93,1789349.0
2022-08-24 11:15:00,166.93,167.355,166.93,167.2728,1752865.0
2022-08-24 11:30:00,167.28,167.33,167.07,167.2605,1035135.0
2022-08-24 11:45:00,167.2601,167.78,167.2601,167.54,1812263.0
2022-08-24 12:00:00,167.54,167.98,167.495,167.82,1835639.0
2022-08-24 12:15:00,167.815,167.95,167.56,167.615,1029356.0
2022-08-24 12:30:00,167.627,167.78,167.16,167.27,1344579.0
2022-08-24 12:45:00,167.25,167.48,167.23,167.3716,894372.0
2022-08-24 13:00:00,167.38,167.57,167.26,167.4199,706394.0
2022-08-24 13:15:00,167.4159,167.52,167.07,167.18,854906.0
2022-08-24 13:30:00,167.17,167.5799,167.15,167.57,914740.0
2022-08-24 13:45:00,167.56,167.7,167.48,167.5701,761449.0
2022-08-24 14:00:00,167.58,167.72,167.41,167.63,893158.0
2022-08-24 14:15:00,167.6304,167.7,167.475,167.5767,625142.0
2022-08-24 14:30:00,167.57,167.58,167.32,167.515,753294.0
2022-08-24 14:45:00,167.51,167.84,167.33,167.769,1301153.0
2022-08-24 15:00:00,167.765,167.9299,167.7,167.915,1016601.0
2022-08-24 15:15:00,167.915,167.99,167.72,167.835,1183071.0
2022-08-24 15:30:00,167.835,168.11,167.83,168.015,1579510.0
2022-08-24 15:45:00,168.01,168.03,167.32,167.63,3421749.0
2022-08-25 09:30:00,168.78,169.76,168.68,169.7,4843046.0
2022-08-25 09:45:00,169.7,169.7,168.94,169.58,2617562.0
2022-08-25 10:00:00,169.58,169.92,169.4,169.4391,2421942.0
2022-08-25 10:15:00,169.44,169.81,169.205,169.3,1939301.0
2022-08-25 10:30:00,169.305,169.895,169.24,169.73,1467465.0
2022-08-25 10:45:00,169.72,169.74,169.2191,169.27,1202247.0
2022-08-25 11:00:00,169.265,169.28,168.95,168.98,1116287.0
2022-08-25 11:15:00,168.99,169.02,168.45,168.7602,1484466.0
2022-08-25 11:30:00,168.77,168.985,168.71,168.96,905832.0
2022-08-25 11:45:00,168.9611,169.1299,168.78,169.05,970998.0
2022-08-25 12:00:00,169.05,169.06,168.61,168.73,748339.0
2022-08-25 12:15:00,168.725,168.83,168.54,168.77,846961.0
2022-08-25 12:30:00,168.7702,168.9189,168.6499,168.76,633058.0
2022-08-25 12:45:00,168.75,168.755,168.35,168.655,767700.0
2022-08-25 13:00:00,168.65,168.845,168.54,168.66,924370.0
2022-08-25 13:15:00,168.655,169.01,168.5995,168.9316,949959.0
2022-08-25 13:30:00,168.93,169.42,168.89,169.3308,1227770.0
2022-08-25 13:45:00,169.325,169.4199,169.09,169.21,1006912.0
2022-08-25 14:00:00,169.21,169.23,168.91,169.1585,924667.0
2022-08-25 14:15:00,169.16,169.36,168.98,169.32,817373.0
2022-08-25 14:30:00,169.315,169.39,168.96,169.055,807620.0
2022-08-25 14:45:00,169.055,169.25,168.93,169.24,764152.0
2022-08-25 15:00:00,169.24900000000005,169.39,169.0321,169.165,1032744.0
2022-08-25 15:15:00,169.17,169.4199,169.12,169.4,1218924.0
2022-08-25 15:30:00,169.4,169.72,169.19,169.7,1841072.0
2022-08-25 15:45:00,169.695,170.14,169.625,170.13,4217760.0
2022-08-26 09:30:00,170.57,170.59,169.88,170.275,2999269.0
2022-08-26 09:45:00,170.28,170.435,169.745,170.2924,2094945.0
2022-08-26 10:00:00,170.3,171.05,168.75,170.3194,3804931.0
2022-08-26 10:15:00,170.31,170.405,168.34,168.69,2363649.0
2022-08-26 10:30:00,168.6837,168.6837,167.31,167.81,2573808.0
2022-08-26 10:45:00,167.82,168.14,167.54,167.6,1637857.0
2022-08-26 11:00:00,167.58,167.6635,166.52,167.01,2214702.0
2022-08-26 11:15:00,167.01,167.23,166.3718,166.9893,1833719.0
2022-08-26 11:30:00,167.0,167.235,166.7652,166.93,1260923.0
2022-08-26 11:45:00,166.93,167.285,166.78,166.8427,1316501.0
2022-08-26 12:00:00,166.85,166.86,166.5001,166.77,971246.0
2022-08-26 12:15:00,166.76,166.76,166.02,166.3385,1358042.0
2022-08-26 12:30:00,166.33,166.33,165.82,165.82,1513336.0
2022-08-26 12:45:00,165.83,166.35,165.78,166.31,1056033.0
2022-08-26 13:00:00,166.3,166.55,165.5,165.775,1396685.0
2022-08-26 13:15:00,165.77,165.905,165.03,165.3146,3343812.0
2022-08-26 13:30:00,165.32,165.45,164.81,164.99,1772233.0
2022-08-26 13:45:00,164.99,165.04,164.73,164.915,1264829.0
2022-08-26 14:00:00,164.91,165.0599,164.77,164.89,1301457.0
2022-08-26 14:15:00,164.89,165.04,164.62,164.945,1272315.0
2022-08-26 14:30:00,164.945,164.99,164.6205,164.635,1016802.0
2022-08-26 14:45:00,164.64,164.77,164.51,164.68,1257620.0
2022-08-26 15:00:00,164.68,164.96,164.485,164.56,1581173.0
2022-08-26 15:15:00,164.57,164.87,164.39,164.4718,1828081.0
2022-08-26 15:30:00,164.485,164.53,163.56,163.68,2974780.0
2022-08-26 15:45:00,163.68,164.2601,163.56,163.66,6682021.0
2022-08-29 09:30:00,161.145,162.75,160.6,162.26,6852287.0
2022-08-29 09:45:00,162.25,162.5,161.6,161.825,3262996.0
2022-08-29 10:00:00,161.82,162.17,161.65,161.955,2701695.0
2022-08-29 10:15:00,161.95,162.9,161.9,162.0524,2508448.0
2022-08-29 10:30:00,162.06,162.19,160.93,161.16,2361479.0
2022-08-29 10:45:00,161.17,161.29,160.07,160.191,2703177.0
2022-08-29 11:00:00,160.2,160.438,159.865,160.1,3399755.0
2022-08-29 11:15:00,160.095,160.45,159.82,160.26,2156834.0
2022-08-29 11:30:00,160.26,161.085,160.08,160.385,2241477.0
2022-08-29 11:45:00,160.3899,161.3,160.38,161.22,1612737.0
2022-08-29 12:00:00,161.22,161.7501,161.075,161.45,2069858.0
2022-08-29 12:15:00,161.45,161.715,161.29,161.46,1285368.0
2022-08-29 12:30:00,161.455,161.46,160.935,161.416,1213727.0
2022-08-29 12:45:00,161.42,162.19,161.35,161.9399,1759812.0
2022-08-29 13:00:00,161.94,162.38,161.94,162.08,1299087.0
2022-08-29 13:15:00,162.07,162.12,161.57,161.87,1176262.0
2022-08-29 13:30:00,161.8602,162.49,161.79,162.46,1346081.0
2022-08-29 13:45:00,162.46,162.61,162.02,162.085,1217846.0
2022-08-29 14:00:00,162.09,162.27,161.785,161.83,1443994.0
2022-08-29 14:15:00,161.84,161.96,161.67,161.81,1040515.0
2022-08-29 14:30:00,161.8,162.26,161.79,162.195,1218721.0
2022-08-29 14:45:00,162.1974,162.23,161.56,161.975,1222472.0
2022-08-29 15:00:00,161.98,162.54,161.95,162.32,1680126.0
2022-08-29 15:15:00,162.31,162.44,162.01,162.08,1264745.0
2022-08-29 15:30:00,162.08,162.295,161.9,162.13,1572477.0
2022-08-29 15:45:00,162.12,162.12,161.12,161.37,4176660.0
2022-08-30 09:30:00,162.13,162.56,161.6307,161.7,3926012.0
2022-08-30 09:45:00,161.7,161.855,160.97,161.24,3020690.0
2022-08-30 10:00:00,161.25,161.4893,160.26,160.3501,2926978.0
2022-08-30 10:15:00,160.355,160.36,159.72,160.13,2874496.0
2022-08-30 10:30:00,160.1401,160.27,158.69,158.7851,3388939.0
2022-08-30 10:45:00,158.7996,159.19,158.2249,159.1611,3369028.0
2022-08-30 11:00:00,159.17,159.42,158.7414,159.01,2759886.0
2022-08-30 11:15:00,159.03,159.27,158.61,158.96,2841551.0
2022-08-30 11:30:00,158.95,159.4399,158.84,159.1,1955490.0
2022-08-30 11:45:00,159.12,159.41,158.855,159.2,1471015.0
2022-08-30 12:00:00,159.2,159.6362,159.1101,159.395,1624002.0
2022-08-30 12:15:00,159.395,159.66,158.8829,159.08,1606970.0
2022-08-30 12:30:00,159.0848,159.107,158.42,158.435,1484078.0
2022-08-30 12:45:00,158.43,158.95,158.31,158.7803,1382117.0
2022-08-30 13:00:00,158.78,158.8999,158.1323,158.155,1814681.0
2022-08-30 13:15:00,158.14,158.37,157.9,158.35,1766166.0
2022-08-30 13:30:00,158.34,158.47,157.78,157.795,1801286.0
2022-08-30 13:45:00,157.795,158.71,157.72,158.49,2064516.0
2022-08-30 14:00:00,158.49,158.815,158.31,158.7,1405532.0
2022-08-30 14:15:00,158.7,158.81,158.2,158.26,1566776.0
2022-08-30 14:30:00,158.26,158.73,158.18,158.285,1382622.0
2022-08-30 14:45:00,158.28,158.5842,158.18,158.451,1239483.0
2022-08-30 15:00:00,158.4557,159.425,158.38,159.175,2295426.0
2022-08-30 15:15:00,159.18,159.26,158.82,158.8776,1788676.0
2022-08-30 15:30:00,158.89,159.08,158.385,158.73,2451532.0
2022-08-30 15:45:00,158.73,159.18,158.12,158.91,4464497.0
2022-08-31 09:30:00,160.305,160.305,158.8799,160.045,4876598.0
2022-08-31 09:45:00,160.07,160.58,159.96,160.13,3574760.0
2022-08-31 10:00:00,160.13,160.22,159.38,159.9398,2868282.0
2022-08-31 10:15:00,159.94,159.94,158.98,159.17,2397961.0
2022-08-31 10:30:00,159.17,159.52,158.87,159.5,2137183.0
2022-08-31 10:45:00,159.5,159.77,158.9243,159.06,1643800.0
2022-08-31 11:00:00,159.045,159.11,158.405,158.64,1867520.0
2022-08-31 11:15:00,158.65,159.18,158.58,158.99,1503529.0
2022-08-31 11:30:00,158.98,159.6399,158.72,159.57,1471561.0
2022-08-31 11:45:00,159.5726,159.77,159.345,159.6001,1140039.0
2022-08-31 12:00:00,159.605,159.705,159.17,159.3496,1093192.0
2022-08-31 12:15:00,159.34,159.61,158.95,159.106,1176677.0
2022-08-31 12:30:00,159.11,159.23,158.72,158.8386,1082524.0
2022-08-31 12:45:00,158.835,159.07,158.79,159.041,982428.0
2022-08-31 13:00:00,159.045,159.3499,158.918,159.205,856071.0
2022-08-31 13:15:00,159.205,159.216,158.62,158.815,1054910.0
2022-08-31 13:30:00,158.815,158.88,158.25,158.395,1229049.0
2022-08-31 13:45:00,158.39,158.6,158.32,158.49,909025.0
2022-08-31 14:00:00,158.4904,158.69,158.24,158.59,1384824.0
2022-08-31 14:15:00,158.605,158.74,158.27,158.3,1110540.0
2022-08-31 14:30:00,158.2801,158.3451,157.905,157.97,1434575.0
2022-08-31 14:45:00,157.96,158.17,157.6927,157.925,1557348.0
2022-08-31 15:00:00,157.93,158.65,157.75,158.6318,1916223.0
2022-08-31 15:15:00,158.63,158.98,158.4,158.55,1801751.0
2022-08-31 15:30:00,158.56,158.99,158.29,158.95,1914264.0
2022-08-31 15:45:00,158.96,159.22,157.14,157.17,8774097.0
2022-09-01 09:30:00,156.64,157.14,155.92,156.9991,5476243.0
2022-09-01 09:45:00,157.0,157.48,156.57,157.37,3351159.0
2022-09-01 10:00:00,157.37,157.68,156.27,156.37,3406360.0
2022-09-01 10:15:00,156.37,157.34,156.19,157.26,2318024.0
2022-09-01 10:30:00,157.27,157.28,156.145,156.22,2034201.0
2022-09-01 10:45:00,156.21,156.37,155.74,155.74,2227762.0
2022-09-01 11:00:00,155.75,156.205,155.38,156.066,3080912.0
2022-09-01 11:15:00,156.06,156.0842,155.33,155.4212,1901054.0
2022-09-01 11:30:00,155.43,156.41,155.43,155.49,2080143.0
2022-09-01 11:45:00,155.49,155.73,155.16,155.5107,1818583.0
2022-09-01 12:00:00,155.515,155.91,155.475,155.8,1348304.0
2022-09-01 12:15:00,155.81,156.03,155.4,155.5,1617109.0
2022-09-01 12:30:00,155.51,155.695,155.11,155.31,1524447.0
2022-09-01 12:45:00,155.32,155.375,154.67,154.96,2097715.0
2022-09-01 13:00:00,154.97,155.78,154.82,155.7399,1838106.0
2022-09-01 13:15:00,155.7334,155.93,155.5,155.765,1585925.0
2022-09-01 13:30:00,155.79,155.99,155.58,155.76,1478822.0
2022-09-01 13:45:00,155.76,155.9684,155.51,155.875,1211577.0
2022-09-01 14:00:00,155.885,156.37,155.79,156.2899,1740488.0
2022-09-01 14:15:00,156.285,157.3,156.17,157.06,2119134.0
2022-09-01 14:30:00,157.0615,157.42,156.67,156.7,1997798.0
2022-09-01 14:45:00,156.71,157.09,156.5302,156.85,1580855.0
2022-09-01 15:00:00,156.85,157.51,156.76,157.32,1809969.0
2022-09-01 15:15:00,157.33,157.42,156.8,156.8,1437525.0
2022-09-01 15:30:00,156.805,157.23,156.72,157.08,1716412.0
2022-09-01 15:45:00,157.0825,158.42,156.925,157.97,5127255.0
2022-09-02 09:30:00,159.75,160.01,159.13,159.2033,5301791.0
2022-09-02 09:45:00,159.21,159.87,159.17,159.32,2922686.0
2022-09-02 10:00:00,159.32,159.59,158.66,159.545,2837704.0
2022-09-02 10:15:00,159.54,160.17,159.54,160.1,2759241.0
2022-09-02 10:30:00,160.1,160.362,159.93,159.9699,2529261.0
2022-09-02 10:45:00,159.96,160.03,158.98,159.45,2199251.0
2022-09-02 11:00:00,159.45,159.8199,159.32,159.7319,1887175.0
2022-09-02 11:15:00,159.735,159.99,159.495,159.93,1699120.0
2022-09-02 11:30:00,159.9202,160.12,159.42,159.59,1483348.0
2022-09-02 11:45:00,159.595,159.98,159.52,159.775,1265644.0
2022-09-02 12:00:00,159.78,159.9,159.43,159.61,1161523.0
2022-09-02 12:15:00,159.6,159.61,158.54,158.64,1801797.0
2022-09-02 12:30:00,158.63,158.84,157.75,157.765,2108909.0
2022-09-02 12:45:00,157.76,157.89,157.2,157.73,2067916.0
2022-09-02 13:00:00,157.7233,157.7233,156.79,157.03,2031036.0
2022-09-02 13:15:00,157.04,157.45,156.27,156.4,2335036.0
2022-09-02 13:30:00,156.39,156.61,156.09,156.505,1821443.0
2022-09-02 13:45:00,156.49,156.785,155.6501,155.68,2071394.0
2022-09-02 14:00:00,155.69,156.13,155.65,156.0,1803634.0
2022-09-02 14:15:00,156.0,156.55,155.85,156.46,1444735.0
2022-09-02 14:30:00,156.485,156.565,156.12,156.4707,1410209.0
2022-09-02 14:45:00,156.48,156.51,155.87,155.96,1203339.0
2022-09-02 15:00:00,155.9595,156.51,155.9,156.12,1775882.0
2022-09-02 15:15:00,156.13,156.31,155.5,155.89,2642543.0
2022-09-02 15:30:00,155.88,155.88,154.981,155.0,3016396.0
2022-09-02 15:45:00,154.995,156.0,154.965,155.85,4938901.0
2022-09-06 09:30:00,156.47,157.09,155.71,156.0068,4746905.0
2022-09-06 09:45:00,156.03,156.17,155.06,155.26,3146646.0
2022-09-06 10:00:00,155.26,155.3,153.69,154.145,4055666.0
2022-09-06 10:15:00,154.15,154.81,153.84,154.7208,2806101.0
2022-09-06 10:30:00,154.71,155.7,154.48,155.55,2786380.0
2022-09-06 10:45:00,155.55,156.44,155.33,156.12,2520123.0
2022-09-06 11:00:00,156.1129,156.53,155.7,155.97,2216747.0
2022-09-06 11:15:00,155.98,156.16,155.481,155.58,1892810.0
2022-09-06 11:30:00,155.585,156.4583,155.48,156.05,2170941.0
2022-09-06 11:45:00,156.065,156.2794,155.69,156.0738,1261412.0
2022-09-06 12:00:00,156.08,156.27,155.43,155.52,1631057.0
2022-09-06 12:15:00,155.52,155.57,154.64,154.9,1917697.0
2022-09-06 12:30:00,154.91,155.31,154.67,155.28,1551581.0
2022-09-06 12:45:00,155.28,155.415,154.88,155.215,1316482.0
2022-09-06 13:00:00,155.2054,155.27,154.1,154.21,1867381.0
2022-09-06 13:15:00,154.2,154.43,154.09,154.201,1199502.0
2022-09-06 13:30:00,154.22,154.68,154.13,154.38,1230015.0
2022-09-06 13:45:00,154.39,154.6,153.904,154.5,1418377.0
2022-09-06 14:00:00,154.5,155.12,154.38,154.975,1777987.0
2022-09-06 14:15:00,154.97,155.0708,154.7,154.81,1095388.0
2022-09-06 14:30:00,154.81,154.91,154.34,154.405,1229750.0
2022-09-06 14:45:00,154.4,154.64,154.2,154.33,1168243.0
2022-09-06 15:00:00,154.33,154.91,154.0816,154.78,1621439.0
2022-09-06 15:15:00,154.77,155.1,154.41,154.55,2081721.0
2022-09-06 15:30:00,154.56,154.67,153.99,154.58,2351366.0
2022-09-06 15:45:00,154.59,154.67,154.01,154.54,5568861.0
2022-09-07 09:30:00,154.825,155.9162,154.75,155.44,5908217.0
2022-09-07 09:45:00,155.43,155.79,155.171,155.31,3088089.0
2022-09-07 10:00:00,155.305,155.459,154.61,154.665,2847458.0
2022-09-07 10:15:00,154.675,155.08,154.12,154.57,3340393.0
2022-09-07 10:30:00,154.58,155.03,153.61,154.0164,3611547.0
2022-09-07 10:45:00,154.0008,154.35,153.8712,154.12,2254539.0
2022-09-07 11:00:00,154.12,155.26,153.9,155.04,2524261.0
2022-09-07 11:15:00,155.0447,155.13,154.85,154.895,1263144.0
2022-09-07 11:30:00,154.895,155.12,154.41,154.56,1758028.0
2022-09-07 11:45:00,154.55,155.05,154.53,154.75,1318684.0
2022-09-07 12:00:00,154.755,154.92,154.52,154.8,1462348.0
2022-09-07 12:15:00,154.805,154.81,154.235,154.5,1360047.0
2022-09-07 12:30:00,154.49,155.33,154.33,154.93,1853630.0
2022-09-07 12:45:00,154.93,155.06,154.67,154.86,1400811.0
2022-09-07 13:00:00,154.855,155.2,154.78,155.06,2248616.0
2022-09-07 13:15:00,155.06,155.15,154.55,154.6131,1853683.0
2022-09-07 13:30:00,154.62,155.56,154.61,155.5499,2369113.0
2022-09-07 13:45:00,155.545,155.71,155.28,155.55,2646672.0
2022-09-07 14:00:00,155.55,156.22,155.47,155.54,3637826.0
2022-09-07 14:15:00,155.54,155.65,155.165,155.6393,2338509.0
2022-09-07 14:30:00,155.64,155.71,154.75,155.3,4504380.0
2022-09-07 14:45:00,155.31,155.87,155.3,155.745,2745579.0
2022-09-07 15:00:00,155.74,156.37,155.66,156.35,3035083.0
2022-09-07 15:15:00,156.3458,156.67,156.19,156.6074,2597544.0
2022-09-07 15:30:00,156.6,156.63,156.06,156.19,2629948.0
2022-09-07 15:45:00,156.19,156.47,155.81,155.92,4061997.0
2022-09-08 09:30:00,154.64,155.275,154.37,155.18,5564868.0
2022-09-08 09:45:00,155.17,155.84,154.9,155.39,3518887.0
2022-09-08 10:00:00,155.4,155.43,154.37,154.5798,3102758.0
2022-09-08 10:15:00,154.57,155.28,154.3716,154.92,2567529.0
2022-09-08 10:30:00,154.91,155.7,154.7002,155.675,2553490.0
2022-09-08 10:45:00,155.68,155.7961,155.201,155.76,2071943.0
2022-09-08 11:00:00,155.77,156.26,155.77,156.14,2224620.0
2022-09-08 11:15:00,156.15,156.36,155.92,155.99,1438738.0
2022-09-08 11:30:00,155.985,156.19,155.52,155.69,1761146.0
2022-09-08 11:45:00,155.68,155.79,155.38,155.52,1368748.0
2022-09-08 12:00:00,155.53,155.675,153.33,153.39,4235306.0
2022-09-08 12:15:00,153.38,153.47,152.68,153.1499,3332036.0
2022-09-08 12:30:00,153.15,153.7292,153.06,153.586,2573242.0
2022-09-08 12:45:00,153.585,153.63,152.98,153.18200000000004,2488251.0
2022-09-08 13:00:00,153.19,153.72,152.695,153.65,2522142.0
2022-09-08 13:15:00,153.67,154.02,153.53,153.7335,1960772.0
2022-09-08 13:30:00,153.74,154.14,153.42,154.01,1956373.0
2022-09-08 13:45:00,154.01,154.1056,153.23,153.55,1810946.0
2022-09-08 14:00:00,153.55,153.8444,153.48,153.52,1254192.0
2022-09-08 14:15:00,153.5107,153.9,153.37,153.79,1341619.0
2022-09-08 14:30:00,153.8,154.41,153.71,154.09,1877660.0
2022-09-08 14:45:00,154.08,154.165,153.71,153.8,1478000.0
2022-09-08 15:00:00,153.81,154.05,153.48,154.0,1991129.0
2022-09-08 15:15:00,153.995,154.17,153.91,154.11,1831613.0
2022-09-08 15:30:00,154.1085,154.36,153.63,153.7,1879122.0
2022-09-08 15:45:00,153.69,154.47,153.68,154.47,5559848.0
2022-09-09 09:30:00,155.47,155.58,154.8101,154.9,4732192.0
2022-09-09 09:45:00,154.91,156.08,154.75,156.08,3834501.0
2022-09-09 10:00:00,156.07,156.43,155.91,156.17,2838214.0
2022-09-09 10:15:00,156.16,156.61,155.98,156.44,2752509.0
