Date,open,high,low,close,volume
1994-09-05,0.31473215,0.31808035,0.3125,0.3175225,91425600.0
1994-09-06,0.31808035,0.327008925,0.315848225,0.32254465,203896000.0
1994-09-07,0.321428575,0.323660725,0.31808035,0.32254465,158838400.0
1994-09-08,0.319196425,0.321428575,0.315848225,0.319196425,157236800.0
1994-09-11,0.31808035,0.319196425,0.315848225,0.319196425,90540800.0
1994-09-12,0.319196425,0.323660725,0.31808035,0.31975465,104227200.0
1994-09-13,0.31808035,0.319196425,0.3125,0.313616075,99086400.0
1994-09-14,0.313616075,0.32254465,0.313616075,0.321428575,258955200.0
1994-09-15,0.3203125,0.332589275,0.316964275,0.324776775,364145600.0
1994-09-18,0.324776775,0.328125,0.316964275,0.316964275,174350400.0
1994-09-19,0.313616075,0.315848225,0.30691965,0.308593925,197254400.0
1994-09-20,0.308035725,0.309151775,0.301339275,0.3046875,234841600.0
1994-09-21,0.305803575,0.305803575,0.300223225,0.30245535,146238400.0
1994-09-22,0.30245535,0.308035725,0.30245535,0.303013575,132876800.0
1994-09-25,0.30245535,0.308035725,0.300223225,0.303013575,141702400.0
1994-09-26,0.301339275,0.3046875,0.297991075,0.30245535,109088000.0
1994-09-27,0.303571425,0.30691965,0.300223225,0.30245535,81267200.0
1994-09-28,0.301339275,0.30691965,0.297991075,0.3046875,109379200.0
1994-09-29,0.3046875,0.308035725,0.300223225,0.300781425,71702400.0
1994-10-02,0.300223225,0.301339275,0.290178575,0.295758925,129595200.0
1994-10-03,0.296875,0.303571425,0.29464285,0.301339275,162388800.0
1994-10-04,0.300223225,0.340401775,0.297991075,0.33816965,709800000.0
1994-10-05,0.33370535,0.334681775,0.321428575,0.323660725,526915200.0
1994-10-06,0.32254465,0.33091535,0.316964275,0.33035715,364392000.0
1994-10-09,0.331473225,0.35379465,0.33035715,0.347098225,523409600.0
1994-10-10,0.36941965,0.373883925,0.3515625,0.35379465,842307200.0
1994-10-11,0.35379465,0.38058035,0.34933035,0.376116075,597318400.0
1994-10-12,0.38058035,0.3828125,0.362723225,0.3671875,525302400.0
1994-10-13,0.370535725,0.375,0.36495535,0.3671875,176052800.0
1994-10-16,0.36495535,0.370535725,0.347098225,0.354910725,303990400.0
1994-10-17,0.362723225,0.371651775,0.36160715,0.368303575,468686400.0
1994-10-18,0.366071425,0.376116075,0.366071425,0.368303575,351086400.0
1994-10-19,0.368303575,0.373326075,0.36160715,0.366071425,218142400.0
1994-10-20,0.363839275,0.381696425,0.363839275,0.38058035,322705600.0
1994-10-23,0.381696425,0.38504465,0.373883925,0.37723215,204500800.0
1994-10-24,0.371651775,0.38058035,0.370535725,0.38058035,301481600.0
1994-10-25,0.38058035,0.38630035,0.38058035,0.386160725,196772800.0
1994-10-26,0.386160725,0.390625,0.379464275,0.381696425,159409600.0
1994-10-27,0.378348225,0.3828125,0.37276785,0.376116075,273324800.0
1994-10-30,0.375,0.387276775,0.370535725,0.38560285,355902400.0
1994-10-31,0.3828125,0.388253225,0.378348225,0.38504465,218097600.0
1994-11-01,0.38504465,0.386160725,0.36941965,0.36941965,218747200.0
1994-11-02,0.37276785,0.375,0.366071425,0.370535725,110521600.0
1994-11-03,0.370535725,0.371651775,0.35714285,0.360491075,192046400.0
1994-11-06,0.360491075,0.368303575,0.358258925,0.363839275,113041600.0
1994-11-07,0.362723225,0.38058035,0.359375,0.37723215,348969600.0
1994-11-08,0.381696425,0.383928575,0.366071425,0.371651775,406336000.0
1994-11-09,0.37276785,0.373883925,0.366071425,0.368861775,152980800.0
1994-11-10,0.368303575,0.370535725,0.366071425,0.3671875,62272000.0
1994-11-13,0.368303575,0.381696425,0.368303575,0.379464275,139630400.0
1994-11-14,0.379464275,0.383928575,0.368303575,0.36941965,167619200.0
1994-11-15,0.363839275,0.371093925,0.362723225,0.365513575,187398400.0
1994-11-16,0.36495535,0.366071425,0.356026775,0.35714285,150438400.0
1994-11-17,0.35714285,0.36160715,0.35379465,0.35714285,147033600.0
1994-11-20,0.35714285,0.359375,0.339285725,0.340401775,202596800.0
1994-11-21,0.337053575,0.34933035,0.332589275,0.33370535,224336000.0
1994-11-22,0.33035715,0.33816965,0.324776775,0.329241075,327812800.0
1994-11-24,0.329241075,0.337053575,0.328125,0.337053575,84224000.0
1994-11-27,0.3359375,0.34151785,0.3331475,0.337611775,138678400.0
1994-11-28,0.339285725,0.34375,0.337053575,0.34151785,144132800.0
1994-11-29,0.342633925,0.3515625,0.33035715,0.332589275,312032000.0
1994-11-30,0.33035715,0.3359375,0.321428575,0.32310285,309321600.0
1994-12-01,0.32589285,0.328125,0.31808035,0.326451075,172256000.0
1994-12-04,0.32589285,0.33370535,0.32254465,0.332031425,180275200.0
1994-12-05,0.33035715,0.342633925,0.329241075,0.33537965,238089600.0
1994-12-06,0.334821425,0.337611775,0.321986775,0.327008925,137300800.0
1994-12-07,0.329241075,0.33035715,0.319196425,0.3203125,169859200.0
1994-12-08,0.3203125,0.324776775,0.31026785,0.323660725,260724800.0
1994-12-11,0.324776775,0.328125,0.316964275,0.32589285,224078400.0
1994-12-12,0.327008925,0.329799275,0.323660725,0.324776775,119201600.0
1994-12-13,0.32589285,0.340401775,0.32589285,0.33816965,311427200.0
1994-12-14,0.339285725,0.342633925,0.329241075,0.331473225,227595200.0
1994-12-15,0.332589275,0.337053575,0.328125,0.332589275,179782400.0
1994-12-18,0.332589275,0.3515625,0.332589275,0.34933035,332819200.0
1994-12-19,0.34933035,0.350446425,0.342633925,0.34375,175145600.0
1994-12-20,0.33816965,0.34375,0.334821425,0.342633925,157438400.0
1994-12-21,0.34375,0.347098225,0.34151785,0.344866075,133078400.0
1994-12-22,0.34375,0.3515625,0.34375,0.347098225,93889600.0
1994-12-26,0.350446425,0.354910725,0.347098225,0.34933035,81916800.0
1994-12-27,0.34933035,0.350446425,0.34151785,0.34933035,89163200.0
1994-12-28,0.350446425,0.356026775,0.34933035,0.352678575,121340800.0
1994-12-29,0.3515625,0.356026775,0.34598215,0.348214275,73091200.0
1995-01-02,0.347098225,0.347098225,0.33816965,0.342633925,103868800.0
1995-01-03,0.344866075,0.35379465,0.344866075,0.3515625,158681600.0
1995-01-04,0.350446425,0.3515625,0.34598215,0.347098225,73640000.0
1995-01-05,0.371651775,0.38504465,0.3671875,0.375,1076622400.0
1995-01-08,0.371651775,0.373883925,0.366071425,0.367885,274086400.0
1995-01-09,0.368303575,0.39285715,0.368303575,0.39006715,614790400.0
1995-01-10,0.390625,0.42912975,0.381138575,0.417410725,873824000.0
1995-01-11,0.41183035,0.4140625,0.399553575,0.405133925,551779200.0
1995-01-12,0.41183035,0.41183035,0.39620535,0.40066965,351377600.0
1995-01-15,0.40066965,0.40401785,0.395089275,0.397321425,188977600.0
1995-01-16,0.397321425,0.40625,0.393973225,0.401785725,330108800.0
1995-01-17,0.401785725,0.407366075,0.399553575,0.407366075,127657600.0
1995-01-18,0.40625,0.410714275,0.401785725,0.409598225,314294400.0
1995-01-19,0.41964275,0.41964275,0.379464275,0.38058035,1000361600.0
1995-01-22,0.373883925,0.38058035,0.366071425,0.37723215,398540800.0
1995-01-23,0.37723215,0.378348225,0.36941965,0.371651775,218097600.0
1995-01-24,0.352678575,0.375,0.352678575,0.365931775,517070400.0
1995-01-25,0.36495535,0.370535725,0.350446425,0.352678575,246388800.0
1995-01-26,0.356026775,0.360491075,0.348214275,0.356026775,298569600.0
1995-01-29,0.358258925,0.36160715,0.356026775,0.358258925,230585600.0
1995-01-30,0.36160715,0.36495535,0.35714285,0.360491075,212777600.0
1995-01-31,0.363839275,0.363839275,0.356026775,0.358258925,158368000.0
1995-02-01,0.358258925,0.373883925,0.358258925,0.371651775,203582400.0
1995-02-02,0.375,0.376116075,0.360491075,0.36160715,319211200.0
1995-02-05,0.363839275,0.363839275,0.352678575,0.36160715,243028800.0
1995-02-06,0.360491075,0.366071425,0.35714285,0.3643975,201600000.0
1995-02-07,0.366071425,0.378348225,0.36495535,0.37779035,402864000.0
1995-02-08,0.376116075,0.391741075,0.376116075,0.389508925,475395200.0
1995-02-09,0.389508925,0.394531425,0.387276775,0.390625,350963200.0
1995-02-12,0.38839285,0.397321425,0.386160725,0.390625,283371200.0
1995-02-13,0.390625,0.393973225,0.38058035,0.383370725,165614400.0
1995-02-14,0.386160725,0.38839285,0.379464275,0.3800225,184475200.0
1995-02-15,0.38504465,0.386160725,0.38058035,0.38560285,218780800.0
1995-02-16,0.3828125,0.383928575,0.379464275,0.379464275,121788800.0
1995-02-20,0.38058035,0.381696425,0.36495535,0.366071425,301582400.0
1995-02-21,0.362723225,0.366071425,0.358258925,0.3643975,293417600.0
1995-02-22,0.3671875,0.373883925,0.35714285,0.35881715,314708800.0
1995-02-23,0.358258925,0.360491075,0.34375,0.348214275,568814400.0
1995-02-26,0.34151785,0.348214275,0.34026215,0.34151785,268811200.0
1995-02-27,0.34375,0.356026775,0.339285725,0.352678575,222969600.0
1995-02-28,0.354910725,0.358258925,0.351981075,0.35714285,224448000.0
1995-03-01,0.358258925,0.363839275,0.354910725,0.35714285,268744000.0
1995-03-02,0.354910725,0.363281425,0.352678575,0.359375,145768000.0
1995-03-05,0.354910725,0.35714285,0.352678575,0.354910725,132720000.0
1995-03-06,0.356026775,0.356026775,0.34151785,0.342076075,150785600.0
1995-03-07,0.34598215,0.358258925,0.337053575,0.353236775,364873600.0
1995-03-08,0.356026775,0.360491075,0.3515625,0.354910725,196683200.0
1995-03-09,0.35379465,0.360491075,0.3515625,0.352678575,137412800.0
1995-03-12,0.35379465,0.35379465,0.339285725,0.340401775,325752000.0
1995-03-13,0.34151785,0.34151785,0.308035725,0.3125,727865600.0
1995-03-14,0.316964275,0.323660725,0.311383925,0.3125,730968000.0
1995-03-15,0.31473215,0.321428575,0.3125,0.31473215,316736000.0
1995-03-16,0.316964275,0.316964275,0.311383925,0.313616075,215644800.0
1995-03-19,0.313616075,0.31808035,0.3125,0.31473215,189884800.0
1995-03-20,0.316964275,0.328125,0.31473215,0.323660725,305368000.0
1995-03-21,0.323660725,0.352678575,0.323660725,0.339843925,479147200.0
1995-03-22,0.33816965,0.339285725,0.3302175,0.331473225,170094400.0
1995-03-23,0.33370535,0.33816965,0.332589275,0.337053575,128116800.0
1995-03-26,0.3359375,0.3359375,0.327008925,0.332031425,142800000.0
1995-03-27,0.323660725,0.32449785,0.3046875,0.30691965,689796800.0
1995-03-28,0.303571425,0.311383925,0.30245535,0.30691965,496876800.0
1995-03-29,0.309151775,0.316964275,0.308035725,0.315848225,273414400.0
1995-03-30,0.313616075,0.31808035,0.31026785,0.31473215,183243200.0
1995-04-02,0.316964275,0.319196425,0.313616075,0.316964275,154302400.0
1995-04-03,0.319196425,0.3203125,0.300223225,0.30245535,428198400.0
1995-04-04,0.3046875,0.31026785,0.301339275,0.31026785,264857600.0
1995-04-05,0.332589275,0.339285725,0.317243225,0.328125,722825600.0
1995-04-06,0.33035715,0.331473225,0.323660725,0.328125,295724800.0
1995-04-09,0.329241075,0.33035715,0.32254465,0.327008925,117801600.0
1995-04-10,0.328125,0.33816965,0.327008925,0.337053575,214513600.0
1995-04-11,0.34151785,0.35379465,0.33370535,0.348214275,474712000.0
1995-04-12,0.350446425,0.350446425,0.33816965,0.34151785,174361600.0
1995-04-16,0.340401775,0.3515625,0.33816965,0.342633925,208812800.0
1995-04-17,0.34375,0.344866075,0.334821425,0.334821425,231134400.0
1995-04-18,0.334821425,0.334821425,0.31808035,0.324776775,279428800.0
1995-04-19,0.331473225,0.34375,0.327008925,0.3359375,329504000.0
1995-04-20,0.332589275,0.352678575,0.331473225,0.34933035,666624000.0
1995-04-23,0.348214275,0.35379465,0.34375,0.348214275,272238400.0
1995-04-24,0.34933035,0.3515625,0.332589275,0.337053575,273638400.0
1995-04-25,0.3359375,0.34598215,0.33370535,0.34151785,230440000.0
1995-04-26,0.34375,0.34375,0.337053575,0.33816965,139865600.0
1995-04-27,0.339285725,0.342633925,0.334821425,0.34151785,195316800.0
1995-04-30,0.34151785,0.34598215,0.339285725,0.34151785,177956800.0
1995-05-01,0.34151785,0.342633925,0.334821425,0.340401775,120008000.0
1995-05-02,0.34151785,0.344866075,0.339285725,0.340401775,168784000.0
1995-05-03,0.34151785,0.356026775,0.339285725,0.34375,303643200.0
1995-05-04,0.34598215,0.34933035,0.340401775,0.347098225,208006400.0
1995-05-07,0.356026775,0.366071425,0.354910725,0.36160715,386971200.0
1995-05-08,0.362723225,0.36941965,0.35714285,0.368303575,322929600.0
1995-05-09,0.370535725,0.373883925,0.363839275,0.36997785,275072000.0
1995-05-10,0.371651775,0.371651775,0.360491075,0.366071425,523622400.0
1995-05-11,0.36495535,0.39006715,0.36160715,0.389508925,647953600.0
1995-05-14,0.38504465,0.390625,0.379464275,0.389508925,393355200.0
1995-05-15,0.38504465,0.39620535,0.379464275,0.390625,332516800.0
1995-05-16,0.390625,0.39620535,0.38839285,0.39285715,263144000.0
1995-05-17,0.393973225,0.393973225,0.386160725,0.387276775,371571200.0
1995-05-18,0.3828125,0.390625,0.38058035,0.381696425,322593600.0
1995-05-21,0.379464275,0.393973225,0.37723215,0.393973225,371884800.0
1995-05-22,0.393973225,0.39620535,0.38839285,0.391741075,276662400.0
1995-05-23,0.390625,0.395089275,0.3828125,0.38839285,264667200.0
1995-05-24,0.386160725,0.39285715,0.383928575,0.387276775,182862400.0
1995-05-25,0.383928575,0.38504465,0.37723215,0.381138575,114553600.0
1995-05-29,0.38058035,0.3828125,0.370535725,0.375,196380800.0
1995-05-30,0.376116075,0.376116075,0.366071425,0.371093925,159532800.0
1995-05-31,0.373883925,0.379464275,0.37276785,0.376674275,186726400.0
1995-06-01,0.373883925,0.378348225,0.370535725,0.376116075,105694400.0
1995-06-04,0.378348225,0.38839285,0.376116075,0.38839285,254654400.0
1995-06-05,0.389508925,0.39620535,0.38839285,0.39285715,315268800.0
1995-06-06,0.393973225,0.393973225,0.38504465,0.38504465,124521600.0
1995-06-07,0.387276775,0.387276775,0.376116075,0.383370725,136136000.0
1995-06-08,0.389508925,0.390625,0.38504465,0.38839285,186625600.0
1995-06-11,0.39285715,0.397321425,0.391741075,0.394391775,212116800.0
1995-06-12,0.397321425,0.3984375,0.391741075,0.39285715,125944000.0
1995-06-13,0.391741075,0.391741075,0.387276775,0.389508925,118048000.0
1995-06-14,0.389508925,0.390625,0.387276775,0.389508925,92758400.0
1995-06-15,0.391741075,0.39285715,0.38839285,0.391741075,89208000.0
1995-06-18,0.391741075,0.40401785,0.38839285,0.39620535,469537600.0
1995-06-19,0.410714275,0.42633925,0.410714275,0.422991,738528000.0
1995-06-20,0.42522325,0.44754475,0.417410725,0.44084825,626012800.0
1995-06-21,0.4375,0.44308025,0.43415175,0.438616,473916800.0
1995-06-22,0.43526775,0.4375,0.42633925,0.43526775,231963200.0
1995-06-25,0.4308035,0.43303575,0.42522325,0.4296875,152779200.0
1995-06-26,0.422991,0.4308035,0.4140625,0.4140625,217100800.0
1995-06-27,0.410714275,0.42410725,0.405133925,0.41629465,266358400.0
1995-06-28,0.4140625,0.4296875,0.410714275,0.421875,232556800.0
1995-06-29,0.421875,0.42745525,0.41183035,0.414620725,165491200.0
1995-07-02,0.415178575,0.420759,0.412946425,0.419085,39390400.0
1995-07-04,0.418526775,0.42745525,0.415178575,0.415178575,177060800.0
1995-07-05,0.415178575,0.41964275,0.40848215,0.41964275,184094400.0
1995-07-06,0.418526775,0.43973225,0.417410725,0.43415175,387116800.0
1995-07-09,0.43415175,0.4453125,0.4296875,0.43415175,297931200.0
1995-07-10,0.42633925,0.43415175,0.4202010000000001,0.420759,214692800.0
1995-07-11,0.421875,0.4285715,0.41183035,0.41964275,283808000.0
1995-07-12,0.422991,0.43526775,0.420759,0.42522325,352329600.0
1995-07-13,0.422991,0.4375,0.41964275,0.43526775,277928000.0
1995-07-16,0.436384,0.4441965,0.43415175,0.4375,226161600.0
1995-07-17,0.4375,0.4425225,0.42633925,0.4296875,254632000.0
1995-07-18,0.41964275,0.4285715,0.401785725,0.40625,521035200.0
1995-07-19,0.410714275,0.422991,0.401785725,0.4202010000000001,331273600.0
1995-07-20,0.383928575,0.40066965,0.383928575,0.390625,757881600.0
1995-07-23,0.39285715,0.40625,0.390625,0.405133925,214625600.0
1995-07-24,0.410714275,0.4140625,0.407366075,0.40848215,263524800.0
1995-07-25,0.412946425,0.412946425,0.405133925,0.405133925,171449600.0
1995-07-26,0.40625,0.42410725,0.40625,0.417968925,325180800.0
1995-07-27,0.417410725,0.421875,0.401785725,0.40625,260937600.0
1995-07-30,0.40625,0.407366075,0.399553575,0.401785725,158524800.0
1995-07-31,0.40066965,0.40066965,0.38839285,0.38839285,210918400.0
1995-08-01,0.391741075,0.401785725,0.390625,0.39620535,275128000.0
1995-08-02,0.393973225,0.407366075,0.391741075,0.401785725,213931200.0
1995-08-03,0.401785725,0.402901775,0.390625,0.395089275,192315200.0
1995-08-06,0.393973225,0.3984375,0.38504465,0.387276775,193760000.0
1995-08-07,0.389508925,0.390625,0.378348225,0.379464275,234595200.0
1995-08-08,0.38058035,0.390625,0.379464275,0.38504465,369017600.0
1995-08-09,0.38504465,0.386160725,0.38058035,0.381696425,164024000.0
1995-08-10,0.3828125,0.38504465,0.373883925,0.384486775,206931200.0
1995-08-13,0.383928575,0.390625,0.3828125,0.387276775,167406400.0
1995-08-14,0.391741075,0.393973225,0.38504465,0.39341535,317867200.0
1995-08-15,0.39285715,0.397321425,0.389508925,0.397321425,292633600.0
1995-08-16,0.3984375,0.40625,0.393973225,0.3984375,246892800.0
1995-08-17,0.40066965,0.402901775,0.390625,0.40066965,241158400.0
1995-08-20,0.40066965,0.405133925,0.393973225,0.393973225,271779200.0
1995-08-21,0.39620535,0.402901775,0.393973225,0.399553575,217044800.0
1995-08-22,0.40066965,0.409598225,0.3984375,0.40625,253803200.0
1995-08-23,0.407366075,0.412946425,0.40625,0.40848215,287929600.0
1995-08-24,0.409598225,0.409598225,0.3984375,0.399553575,134344000.0
1995-08-27,0.40066965,0.401785725,0.383928575,0.383928575,243040000.0
1995-08-28,0.383928575,0.386160725,0.379464275,0.38504465,317060800.0
1995-08-29,0.386160725,0.390625,0.38504465,0.387276775,153473600.0
1995-08-30,0.387276775,0.38839285,0.383928575,0.383928575,87864000.0
1995-08-31,0.383928575,0.38839285,0.3828125,0.383370725,98380800.0
1995-09-04,0.38839285,0.38839285,0.381696425,0.38839285,179972800.0
1995-09-05,0.391741075,0.394391775,0.38839285,0.390625,200760000.0
1995-09-06,0.39285715,0.404576075,0.390625,0.399553575,262326400.0
1995-09-07,0.399553575,0.40066965,0.397321425,0.399553575,174776000.0
1995-09-10,0.40066965,0.40625,0.395089275,0.395089275,172491200.0
1995-09-11,0.397321425,0.40066965,0.38058035,0.383370725,326256000.0
1995-09-12,0.3828125,0.387276775,0.375,0.378348225,322750400.0
1995-09-13,0.36941965,0.371651775,0.354910725,0.35714285,550558400.0
1995-09-14,0.33370535,0.356026775,0.316964275,0.3203125,1211963200.0
1995-09-17,0.324776775,0.328683225,0.3203125,0.32756715,621488000.0
1995-09-18,0.328125,0.331473225,0.32254465,0.328125,490022400.0
1995-09-19,0.332589275,0.33370535,0.32589285,0.327008925,321809600.0
1995-09-20,0.32589285,0.334821425,0.324776775,0.33035715,347334400.0
1995-09-21,0.329241075,0.332589275,0.324776775,0.33091535,398641600.0
1995-09-24,0.34151785,0.3416575,0.33370535,0.334961075,315212800.0
1995-09-25,0.337053575,0.33816965,0.331473225,0.33370535,250902400.0
1995-09-26,0.334821425,0.334821425,0.31026785,0.323660725,451236800.0
1995-09-27,0.32589285,0.33816965,0.32589285,0.337053575,331184000.0
1995-09-28,0.339285725,0.34151785,0.329241075,0.332589275,283416000.0
1995-10-01,0.337053575,0.34375,0.334821425,0.3359375,392000000.0
1995-10-02,0.340401775,0.34375,0.331473225,0.3359375,289822400.0
1995-10-03,0.327008925,0.33035715,0.321428575,0.324776775,266772800.0
1995-10-04,0.323660725,0.327008925,0.3203125,0.32589285,244070400.0
1995-10-05,0.328125,0.33035715,0.31808035,0.318638575,309041600.0
1995-10-08,0.315848225,0.319196425,0.30691965,0.310826075,372568000.0
1995-10-09,0.30691965,0.3125,0.300223225,0.30971,400265600.0
1995-10-10,0.31473215,0.31808035,0.3046875,0.311383925,332875200.0
1995-10-11,0.3125,0.315848225,0.31026785,0.31529035,162052800.0
1995-10-12,0.319196425,0.329241075,0.316964275,0.321428575,235188800.0
1995-10-15,0.323660725,0.33035715,0.3203125,0.32254465,182067200.0
1995-10-16,0.32589285,0.329241075,0.3203125,0.327008925,178617600.0
1995-10-17,0.33035715,0.353236775,0.328125,0.33370535,512400000.0
1995-10-18,0.3203125,0.32254465,0.31026785,0.31026785,944899200.0
1995-10-19,0.31473215,0.31473215,0.309151775,0.313616075,386332800.0
